,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35971165""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9534960/""","""35971165""","""PMC9534960""","""De Novo Design of an Androgen Receptor DNA Binding Domain-Targeted peptide PROTAC for Prostate Cancer Therapy""","""Androgen receptor splice variant-7 (AR-V7), one of the major driving factors, is the most attractive drug target in castration-resistant prostate cancer (CRPC). Currently, no available drugs efficiently target AR-V7 in clinical practice. The DNA binding domain (DBD) is indispensable for the transcriptional activity of AR full length and AR splice variants, including AR-V7. Based on the homodimerization structure of the AR DBD, a novel peptide-based proteolysis-targeting chimera (PROTAC) drug is designed to induce AR and AR-V7 degradation in a DBD and MDM2-dependent manner, without showing any activity on other hormone receptors. To overcome the short half-life and poor cell penetrability of peptide PROTAC drugs, an ultrasmall gold (Au)-peptide complex platform to deliver the AR DBD PROTAC in vivo is developed. The obtained Au-AR pep-PROTAC effectively degrades AR and AR-V7 in prostate cancer cell lines, particularly in CWR22Rv1 cells with DC50 values 48.8 and 79.2 nM, respectively. Au-AR pep-PROTAC results in suppression of AR levels and induces tumor regression in both enzalutamide sensitive and resistant prostate cancer animal models. Further optimization of the Au-AR pep-PROTAC can ultimately lead to a new therapy for AR-V7-positive CRPC.""","""['Bohan Ma', 'Yizeng Fan', 'Dize Zhang', 'Yi Wei', 'Yanlin Jian', 'Donghua Liu', 'Zixi Wang', 'Yang Gao', 'Jian Ma', 'Yule Chen', 'Shan Xu', 'Lei Li']""","""[]""","""2022""","""None""","""Adv Sci (Weinh)""","""['Targeting androgen receptor and the variants by an orally bioavailable Proteolysis Targeting Chimeras compound in castration resistant prostate cancer.', 'Effects of MTX-23, a Novel PROTAC of Androgen Receptor Splice Variant-7 and Androgen Receptor, on CRPC Resistant to Second-Line Antiandrogen Therapy.', 'Analytical Validation and Clinical Qualification of a New Immunohistochemical Assay for Androgen Receptor Splice Variant-7 Protein Expression in Metastatic Castration-resistant Prostate Cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'ARV-7: A biomarker for the treatment of metastatic castration-resistant prostate cancer.', 'Emerging Pharmacotherapeutic Strategies to Overcome Undruggable Proteins in Cancer.', 'PROTACs in the Management of Prostate Cancer.', 'Mechanisms and targeting of proteosome-dependent androgen receptor degradation in prostate cancer.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35971132""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9377129/""","""35971132""","""PMC9377129""","""Diagnostic yield and clinical relevance of expanded genetic testing for cancer patients""","""Background:   Genetic testing (GT) for hereditary cancer predisposition is traditionally performed on selected genes based on established guidelines for each cancer type. Recently, expanded GT (eGT) using large hereditary cancer gene panels uncovered hereditary predisposition in a greater proportion of patients than previously anticipated. We sought to define the diagnostic yield of eGT and its clinical relevance in a broad cancer patient population over a 5-year period.  Methods:   A total of 17,523 cancer patients with a broad range of solid tumors, who received eGT at Memorial Sloan Kettering Cancer Center between July 2015 to April 2020, were included in the study. The patients were unselected for current GT criteria such as cancer type, age of onset, and/or family history of disease. The diagnostic yield of eGT was determined for each cancer type. For 9187 patients with five common cancer types frequently interrogated for hereditary predisposition (breast, colorectal, ovarian, pancreatic, and prostate cancer), the rate of pathogenic/likely pathogenic (P/LP) variants in genes that have been associated with each cancer type was analyzed. The clinical implications of additional findings in genes not known to be associated with a patients' cancer type were investigated.  Results:   16.7% of patients in a broad cancer cohort had P/LP variants in hereditary cancer predisposition genes identified by eGT. The diagnostic yield of eGT in patients with breast, colorectal, ovarian, pancreatic, and prostate cancer was 17.5%, 15.3%, 24.2%, 19.4%, and 15.9%, respectively. Additionally, 8% of the patients with five common cancers had P/LP variants in genes not known to be associated with the patient's current cancer type, with 0.8% of them having such a variant that confers a high risk for another cancer type. Analysis of clinical and family histories revealed that 74% of patients with variants in genes not associated with their current cancer type but which conferred a high risk for another cancer did not meet the current GT criteria for the genes harboring these variants. One or more variants of uncertain significance were identified in 57% of the patients.  Conclusions:   Compared to targeted testing approaches, eGT can increase the yield of detection of hereditary cancer predisposition in patients with a range of tumors, allowing opportunities for enhanced surveillance and intervention. The benefits of performing eGT should be weighed against the added number of VUSs identified with this approach.""","""['Ozge Ceyhan-Birsoy#', 'Gowtham Jayakumaran#', 'Yelena Kemel', 'Maksym Misyura', 'Umut Aypar', 'Sowmya Jairam', 'Ciyu Yang', 'Yirong Li', 'Nikita Mehta', 'Anna Maio', 'Angela Arnold', 'Erin Salo-Mullen', 'Margaret Sheehan', 'Aijazuddin Syed', 'Michael Walsh', 'Maria Carlo', 'Mark Robson', 'Kenneth Offit', 'Marc Ladanyi', 'Jorge S Reis-Filho', 'Zsofia K Stadler', 'Liying Zhang', 'Alicia Latham', 'Ahmet Zehir', 'Diana Mandelker']""","""[]""","""2022""","""None""","""Genome Med""","""['Analysis of hereditary cancer syndromes by using a panel of genes: novel and multiple pathogenic mutations.', 'Expanded Gene Panel Use for Women With Breast Cancer: Identification and Intervention Beyond Breast Cancer Risk.', 'Comparison of Universal Genetic Testing vs Guideline-Directed Targeted Testing for Patients With Hereditary Cancer Syndrome.', 'Germline testing for homologous recombination repair genes-opportunities and challenges.', 'Hereditary Predisposition to Prostate Cancer: From Genetics to Clinical Implications.', 'Diagnostic yield and clinical relevance of expanded germline genetic testing for nearly 7000 suspected HBOC patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35971022""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9474581/""","""35971022""","""PMC9474581""","""Osteoclasts directly influence castration-resistant prostate cancer cells""","""Metastasis to bone is the leading cause of death from prostate cancer. Interaction between tumor cells and bone cells can promote progression and influence tumor phenotype. It is known that prostate cancer cells support osteoclast differentiation, and degradation of bone matrix by osteoclasts releases growth factors stimulating tumor cell proliferation and invasion. In the present study osteolytic (PC-3) and osteoblastic (LNCaP-19) castration-resistant prostate cancer (CRPC) cells were co-cultured with mature osteoclasts or their precursor cells (RAW 264.7) to characterize direct effects of mature osteoclasts on CRPC cells. Osteoclasts increased proliferation and decrease apoptosis of CRPC cells as assessed with flow cytometry. RNA sequencing revealed that osteolytic CRPC cells were more responsive to osteoclast stimulation regarding gene expression, but the overall induced expression patterns were similar between the prostate cancer cell lines. Genes related to DNA repair were upregulated by osteoclasts, while genes related to endoplasmic reticulum stress-induced apoptosis and cholesterol synthesis were downregulated. The results of this study shows that osteoclasts directly influence CRPC cells, increasing proliferation, decreasing apoptosis, and affecting gene expression pathways that can affect sensitivity to DNA damage and endoplasmic reticulum function. This suggests targeting of osteoclasts to be a possible way to affect efficacy of other drugs by combination regimens in treating prostate cancer metastases.""","""['Junchi Huang', 'Eva Freyhult', 'Robert Buckland', 'Andreas Josefsson', 'Jan-Erik Damber', 'Karin Welén']""","""[]""","""2022""","""None""","""Clin Exp Metastasis""","""['The roles of RUNX2 and osteoclasts in regulating expression of steroidogenic enzymes in castration-resistant prostate cancer cells.', 'Corosolic acid, a natural triterpenoid, induces ER stress-dependent apoptosis in human castration resistant prostate cancer cells via activation of IRE-1/JNK, PERK/CHOP and TRIB3.', 'Osteoblasts promote castration-resistant prostate cancer by altering intratumoral steroidogenesis.', 'Upregulation of Scavenger Receptor B1 Is Required for Steroidogenic and Nonsteroidogenic Cholesterol Metabolism in Prostate Cancer.', 'Osteoblasts stimulate the osteogenic and metastatic progression of castration-resistant prostate cancer in a novel model for in vitro and in vivo studies.', 'Research progress of bone metastases: From disease recognition to clinical practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35970760""","""https://doi.org/10.1016/j.clgc.2022.07.011""","""35970760""","""10.1016/j.clgc.2022.07.011""","""Natural History of Patients with Prostate MRI Likert 1-3 and Development of RosCaP: a Multivariate Risk Score for Clinically Significant Cancer""","""Introduction:   Clinically significant prostate cancer (csCaP) with Gleason ≥3 + 4 is found in 10% negative prebiopsy multiparametric (mp) MRI cases and varies widely for equivocal mpMRI cases. The objective of this study was to investigate long-term outcomes of patients with negative and equivocal mpMRIs and to develop a predictive score for csCaP risk stratification in this group.  Patients and methods:   Patients who underwent an upfront mpMRI between May 2015 and March 2018 with an MRI score Likert 1 to 3 were included in the study. Patients had either a CaP diagnosis at MRI-targeted biopsy or were not diagnosed and attended follow-up in the community. Outcomes were analysed through the Kaplan-Meier estimator and Cox Model. Regression coefficients of significant variables were used to develop a Risk of significant Cancer of the Prostate score (RosCaP).  Results:   At first assessment 281/469 patients had mpMRI only and 188/469 mpMRI and biopsy, 26 csCaP were found at biopsy, including 10/26 in Likert 3 patients. 12/371 patients discharged without CaP after first assessment were diagnosed with csCaP during a median of 34.2 months' follow-up, 11/12 diagnosis occurred in patients omitting initial biopsy. csCaP diagnosis-free survival was 95.7% in the MRI group and 99.1% in the biopsy group. From these outcomes, a continuous RosCaP score was developed: RosCaP = 0.083 x Age - 0.202 x (1/PSA Density) + 0.786 (if Likert 3), and 4 risk classes were proposed. Limitations include retrospective design and absence of external validation.  Conclusion:   Age, PSA Density and MRI Likert score were significantly associated to the risk of csCaP and utilised to devise the novel RosCap predictive score focused to support risk assessment in patients with negative or equivocal mpMRI results.""","""['Luca Orecchia', 'Alessandra Nardi', 'Peter Fletcher', 'Simona Ippoliti', 'Jonathan Grounds', 'Ibifuro Dokubo', 'Claudia Fede Spicchiale', 'Saiful Miah', 'Roberto Miano', 'Tristan Barrett', 'Christof Kastner']""","""[]""","""2023""","""None""","""Clin Genitourin Cancer""","""['The use of 29 MHz transrectal micro-ultrasound to stratify the prostate cancer risk in patients with PI-RADS III lesions at multiparametric MRI: A single institutional analysis.', 'The influence of prostate-specific antigen density on positive and negative predictive values of multiparametric magnetic resonance imaging to detect Gleason score 7-10 prostate cancer in a repeat biopsy setting.', 'How to optimize follow-up in patients with a suspicious multiparametric MRI and a subsequent negative targeted prostate biopsy. Results from a large, single-institution series.', 'Prostate Indeterminate Lesions on Magnetic Resonance Imaging-Biopsy Versus Surveillance: A Literature Review.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Transperineal US-MRI Fusion-Guided Biopsy for the Detection of Clinical Significant Prostate Cancer: A Systematic Review and Meta-Analysis Comparing Cognitive and Software-Assisted Technique.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35970264""","""https://doi.org/10.1016/j.niox.2022.08.002""","""35970264""","""10.1016/j.niox.2022.08.002""","""Bystander effect in photosensitized prostate cancer cells with a different grade of malignancy: The role of nitric oxide""","""Photodynamic therapy (PDT) is a therapeutic modality based on the simultaneous action of three elements: photosensitizer, light and oxygen. This triad generates singlet oxygen and reactive oxygen species that can reduce the mass of a tumor. PDT is also able to stimulate iNOS, the enzyme that generates nitric oxide (NO). The role of NO in PDT-treated cancer cells has been investigated in several studies. They showed that low iNOS/NO levels stimulate signaling pathways that promote tumor survival, while high iNOS/NO levels arrest tumor growth. There is increasing evidence that ROS/RNS control both proliferation and migration of cells in the vicinity of PDT-treated tumor cells (so-called bystander cells). In this work, we addressed the question of how NO, which is generated by weak PDT, affects bystander cells. We used a conditioned medium: medium of PDT-treated tumor cells containing the stressors produced by the cells was added to untreated cells mimicking the neighboring bystander cells to investigate whether the conditioned medium affects cell proliferation. We found that low-level NO in prostate cancer cells affects the bystander tumor cells in a manner that depends on their malignancy grade.""","""['Mariachiara Gani', 'Luigi E Xodo', 'Valentina Rapozzi']""","""[]""","""2022""","""None""","""Nitric Oxide""","""['Enhanced aggressiveness of bystander cells in an anti-tumor photodynamic therapy model: Role of nitric oxide produced by targeted cells.', 'Reactive oxygen species and nitric oxide signaling in bystander cells.', 'Multiple Means by Which Nitric Oxide can Antagonize Photodynamic Therapy.', 'A photodynamic bifunctional conjugate for prostate cancer: an in vitro mechanistic study.', 'Nitric Oxide-Mediated Resistance to Antitumor Photodynamic Therapy.', 'Pro-Tumor Activity of Endogenous Nitric Oxide in Anti-Tumor Photodynamic Therapy: Recently Recognized Bystander Effects.', 'Understanding the Photodynamic Therapy Induced Bystander and Abscopal Effects: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35970246""","""https://doi.org/10.1016/j.amjms.2022.08.001""","""35970246""","""10.1016/j.amjms.2022.08.001""","""WWC1, a target of miR-138-5p, facilitates the progression of prostate cancer""","""Background:   WWC1 is known to be involved in the development of cancer. Therefore, it is critical to study the molecular mechanisms and cellular roles of WWC1 in cancer therapy.  Methods:   In this study, we examined the effect of WWC1 on prostate cancer tumorigenesis and the role of miR-138-5p in prostate cancer. The expression levels of miR-138-5p and WWC1 in prostate cancer (Pca) tissues and cells were detected by real-time quantitative reverse transcription PCR and western blotting. Cell counting kit-8 and BrdU assays were performed to study cell proliferation and caspase-3 activity assay to detect apoptosis. Migration experiments were conducted to observe the movement ability of the cells.  Results:   The expression of WWC1 in Pca tissues or cell lines was increased, whereas miR-138-5p expression was decreased. MiR-138-5p targeted and partially neutralized the role of WWC1 in Pca cells. Moreover, reduced expression of WWC1 in Pca cell lines suppressed cell proliferation and migration and promoted apoptosis in vitro.  Conclusions:   Collectively, these findings reveal a novel mechanism by which miR-138-5p negatively regulates WWC1 in Pca.""","""['Miao Liu', 'Shiguo Liu', 'Feng Chen']""","""[]""","""2022""","""None""","""Am J Med Sci""","""['Long non-coding RNA-PCGEM1 contributes to prostate cancer progression by sponging microRNA miR-129-5p to enhance chromatin licensing and DNA replication factor 1 expression.', 'Long noncoding RNA PCA3 regulates prostate cancer through sponging miR-218-5p and modulating high mobility group box 1.', 'MIR-138-5P inhibits the progression of prostate cancer by targeting FOXC1.', 'MiR-129-5p promotes docetaxel resistance in prostate cancer by down-regulating CAMK2N1 expression.', 'miR-221-5p regulates proliferation and migration in human prostate cancer cells and reduces tumor growth in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35970241""","""https://doi.org/10.1053/j.gastro.2022.08.020""","""35970241""","""10.1053/j.gastro.2022.08.020""","""Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts""","""Background & aims:   Interval colorectal cancers (CRCs), cancers diagnosed after a screening/surveillance examination in which no cancer is detected, and before the date of next recommended examination, reflect an unprecedented challenge in CRC detection and prevention. To better understand this poorly characterized CRC variant, we examined the clinical and mutational characteristics of interval CRCs in comparison with screen detected CRCs.  Methods:   We included 1175 CRCs documented in the Prostate, Lung, Colorectal, and Ovarian (PLCO) cancer screening trial and 3661 CRCs in the Nurses' Health Study (NHS) and Health Professionals Follow-up Study (HPFS). Multivariable Cox models were performed to estimate hazard ratios (HRs) and 95% confidence intervals (CIs) of death risk. Whole exome sequencing was conducted in 147 PLCO cases and 796 NHS/HPFS cases.  Results:   A total of 619 deaths (312 CRC-specific) and 2404 deaths (1904 CRC-specific) were confirmed during follow-up of PLCO and NHS/HPFS, respectively. Compared with screen detected CRCs, interval CRCs had a multivariate-adjusted HR (95% CI) of 1.47 (1.21-1.78) for CRC-specific mortality and 1.27 (1.09-1.47) for overall mortality (meta-analysis combining all 3 cohorts). However, we did not observe significant differences in mutational features between interval and screen detected CRCs (false discovery rate adjusted P > .05).  Conclusion:   Interval CRCs had a significantly increased risk of death compared with screen detected CRCs that were not explained by established clinical prognostic factors, including stage at diagnosis. The survival disadvantage of interval CRCs did not appear to be explained by differences in the genomic landscape of tumors characterized by whole exome sequencing.""","""['Keming Yang', 'Yin Cao', 'Carino Gurjao', 'Yang Liu', 'Chuan-Guo Guo', 'Chun-Han Lo', 'Xiaoyu Zong', 'David Drew', 'Connor Geraghty', 'Elizabeth Prezioso', 'Matt Moore', 'Craig Williams', 'Tom Riley', 'Melissa Saul', 'Shuji Ogino', 'Marios Giannakis', 'Adam Bass', 'Robert E Schoen', 'Andrew T Chan']""","""[]""","""2022""","""None""","""Gastroenterology""","""['Mortality From Postscreening (Interval) Colorectal Cancers Is Comparable to That From Cancer in Unscreened Patients-A Randomized Sigmoidoscopy Trial.', 'Fecal occult blood test for colorectal cancer screening: an evidence-based analysis.', 'Characteristics of missed or interval colorectal cancer and patient survival: a population-based study.', 'Establishing a biological profile for interval colorectal cancers.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Mortality After Postcolonoscopy Colorectal Cancer in the Veterans Affairs Health Care System.', 'Characteristics of Interval Colorectal Cancer: A Canadian Retrospective Population-Level Analysis from Newfoundland and Labrador.', 'Effect of aqueous extract of seed of broccoli on inflammatory cytokines and Helicobacter pylori infection: a randomized, double-blind, controlled trial in patients without atrophic gastritis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35969923""","""https://doi.org/10.1016/j.colsurfb.2022.112728""","""35969923""","""10.1016/j.colsurfb.2022.112728""","""On the surface-to-bulk partition of proteins in extracellular vesicles""","""Nanomaterials are characterized by an extremely large surface-to-volume ratio. Extracellular Vesicles (EVs) - which have been recently recognized as the universal agent of intercellular communication, being involved in many physiological and pathological processes and interkingdom biochemical communication - are nanoparticles, but this key aspect has never been rationally addressed. Here we report the first attempt to quantify the membrane-to-lumen partition of proteins in EVs. A semi-quantitative model based on available well-established compositional and microstructural data is formulated. The model allows for the estimation of the overall protein content of an EV as well as of the partition between membrane (surface) associated and lumen (bulk) contained proteins as a function of the EV size and shape. It further identifies 180 nm as a switch diameter, below which EVs result composed of more membrane than luminal proteins. At larger diameters the partition is reversed, reaching predominance of luminal proteins (> 80 %) in large EVs (diameter > 800 nm). The model is successfully tested to analyze and describe a real preparation composed of subpopulations of small EVs (diameter < 200 nm), including exosomes and ectosomes, and large EVs including large oncosomes (diameter > 1000 nm) from human prostate cancer cells. These findings provide the basis for a better colloidal description of EV samples, might help to understand the stoichiometry of proteins in distinct EV sub-populations, and will improve the design and interpretation of experiments, including EV engineering and dosing in-vitro and in-vivo.""","""['Andrea Zendrini', 'Giorgia Guerra', 'Krizia Sagini', 'Tatyana Vagner', 'Dolores Di Vizio', 'Paolo Bergese']""","""[]""","""2022""","""None""","""Colloids Surf B Biointerfaces""","""['Extracellular Vesicles: Recent Developments in Technology and Perspectives for Cancer Liquid Biopsy.', 'Focus on Extracellular Vesicles: New Frontiers of Cell-to-Cell Communication in Cancer.', 'Extracellular vesicles in cancer: exosomes, microvesicles and the emerging role of large oncosomes.', 'EV-Ident: Identifying Tumor-Specific Extracellular Vesicles by Size Fractionation and Single-Vesicle Analysis.', 'Circulating Extracellular Vesicles As Biomarkers and Drug Delivery Vehicles in Cardiovascular Diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35969726""","""None""","""35969726""","""None""","""How I Use It: The Exosome Diagnostics (EPI) prostate cancer biomarker utility in urology and primary care""","""Prostate-specific antigen (PSA) screening remains the mainstay for early detection of prostate cancer. Although PSA is a nonspecific prostate cancer biomarker, its specificity for high grade prostate cancer can be enhanced by pre-biopsy liquid biomarkers including the Exosome Dx Prostate IntelliScore (EPI) test. EPI is a stand-alone urine genomic test that measures 3 exosome-derived gene expression signatures without the need for digital rectal examination (DRE) or inclusion of standard of care parameters in the test algorithm. EPI has broad clinical utility as a risk stratification tool for clinically significant high grade prostate cancer in men considering diagnostic prostate biopsy (MRI-targeted and systematic biopsy). During the COVID-19 pandemic, the EPI At-Home Collection Kit was introduced and quickly became an important component of tele-urology. The EPI test has emerged as a prioritization tool for primary care referral to urologists and for prostate biopsy scheduling. EPI provides an objective and actionable genomic risk assessment tool for high grade prostate cancer and is a critical part of the informed decision-making regarding biopsy (targeted, systematic or both) in both urology and primary care practices.""","""['Judd W Moul', 'Grannum R Sant']""","""[]""","""2022""","""None""","""Can J Urol""","""['Clinical utility of the exosome based ExoDx Prostate(IntelliScore) EPI test in men presenting for initial Biopsy with a PSA 2-10\u2009ng/mL.', 'A Prospective Adaptive Utility Trial to Validate Performance of a Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer in Patients with Prostate-specific Antigen 2-10ng/ml at Initial Biopsy.', 'A Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer at Initial Biopsy.', 'Prostate-specific Antigen Testing as Part of a Risk-Adapted Early Detection Strategy for Prostate Cancer: European Association of Urology Position and Recommendations for 2021.', 'Genomic Markers in Prostate Cancer Decision Making.', 'ExoDx prostate test as a predictor of outcomes of high-grade prostate cancer - an interim analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35968573""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9939184/""","""35968573""","""PMC9939184""","""Temporal trends in Black-White disparities in cancer surgery and cancer-specific survival in the United States between 2007 and 2015""","""Background:   The American Society of Clinical Oncology (ASCO) has strived to address racial/ethnic disparities in cancer care since 2009. Surgery plays a pivotal role in cancer care; however, it is unclear whether and how racial/ethnic disparities in cancer surgery have changed over time.  Methods:   This cohort study included 1,113,256 White and Black cancer patients across 9 years (2007-2015) using patient data extracted from the Surveillance, Epidemiology, and End Results (SEER)-18 registries. Patient data were included from 2007 to adjust insurance status and by 2015 to obtain at least a 3-year survival follow-up (until 2018). The primary outcome was a surgical intervention. The secondary outcomes were the use of (neo)adjuvant chemotherapy and cancer-specific survival (CSS). Adjusted associations of the race (Black/White) with the outcomes were measured in each cancer type and year.  Results:   The gap between surgery rates for Black and White patients narrowed overall, from an adjusted odds ratio (aOR) of 0.621 (0.592-0.652) in 2007 to 0.734 (0.702-0.768) in 2015. However, the racial gap persisted in the surgery rates for lung, breast, prostate, esophageal, and ovarian cancers. In surgically treated patients with lymph node metastasis, Black patients with colorectal cancer (CRC) were less likely to receive (neo)adjuvant chemotherapy than White patients. Black patients undergoing surgery were more likely to have a worse CSS rate than White patients undergoing surgery. In breast cancer patients, the overall trend was narrow, but continuously present, with an adjusted hazard ratio (aHR) of 1.224 (1.278-1.173) in 2007 and 1.042 (1.132-0.96) in 2015.  Conclusions:   Overall, progress has been made toward narrowing the Black-White gap in cancer surgical opportunity and survival. Future efforts should be directed toward those specific cancers for which the Black-White gap continues. Additionally, it is worth addressing the Black-White gap regarding the use of (neo)adjuvant chemotherapy for CRC treatment.""","""['Peijie Zhong', 'Bo Yang', 'Feng Pan', 'Fang Hu']""","""[]""","""2023""","""None""","""Cancer Med""","""['Effects of Cancer Stage and Treatment Differences on Racial Disparities in Survival From Colon Cancer: A United States Population-Based Study.', 'Racial disparities in adoption of axillary sentinel lymph node biopsy and lymphedema risk in women with breast cancer.', 'Changes in Racial Disparities in Mortality After Cancer Surgery in the US, 2007-2016.', 'Alarming trends and disparities in high-risk endometrial cancer.', 'Current Status and Future Direction to Address Disparities in Diversity, Equity, and Inclusion in Prostate Cancer Care.', 'Recent advances in photothermal therapy-based multifunctional nanoplatforms for breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35968571""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9376745/""","""35968571""","""PMC9376745""","""Genome-Wide 3'-UTR Single Nucleotide Polymorphism Association Study Identifies Significant Prostate Cancer Risk-Associated Functional Loci at 8p21.2 in Chinese Population""","""MicroRNAs (miRNAs) are involved in the regulation of gene expression via incomplete base pairing to sequence motifs at the three prime untranslated regions (3'-UTRs) of mRNAs and play critical roles in the etiology of cancers. Single nucleotide polymorphisms (SNPs) in the 3'-UTR miRNA-binding regions may influence the miRNA affinity. However, this biological mechanism in prostate cancer (PCa) remains unclear. Here, a three-stage genome-wide association study of 3'-UTR SNPs (n=33 117) is performed in 5515 Chinese men. Three genome-wide significant variants are discovered at 8p21.2 (rs1567669, rs4872176, and rs4872177), which are all located in a linkage disequilibrium region of the NKX3-1 gene. Phenome-wide association analysis using the FinnGen data reveals a specific association of rs1567669 with PCa over 2,264 disease endpoints. Expression quantitative trait locus analyses based on both Chinese PCa cohort and the GTEx database show that risk alleles of these SNPs are significantly associated with low expression of NKX3-1. Based on the MirSNP database, dual-luciferase reporter assays show that risk alleles of these SNPs downregulate the expression of NKX3-1 via increased miRNA binding. These results indicate that the SNPs at the 3'-UTR of NKX3-1 significantly downregulate NKX3-1 expression by influencing the affinity of miRNA and increase the PCa risk.""","""['Ning Zhang', 'Da Huang', 'Guangliang Jiang', 'Siteng Chen', 'Xiaohao Ruan', 'Haitao Chen', 'Jingyi Huang', 'Ao Liu', 'Wenhui Zhang', 'Xiaoling Lin', 'Yishuo Wu', 'Qin Zhang', 'Jing Li', 'James Hok-Leung Tsu', 'Gong-Hong Wei', 'Rong Na']""","""[]""","""2022""","""None""","""Adv Sci (Weinh)""","""[""Two prostate cancer‑associated polymorphisms in the 3'UTR of IGF1R influences prostate cancer susceptibility by affecting miRNA binding."", 'A functional variant in NKX3.1 associated with prostate cancer susceptibility down-regulates NKX3.1 expression.', 'Aberrant allele frequencies of the SNPs located in microRNA target sites are potentially associated with human cancers.', 'Systematic enrichment analysis of potentially functional regions for 103 prostate cancer risk-associated loci.', 'Mechanistic insights into genetic susceptibility to prostate cancer.', 'Causal Effects of Modifiable Behaviors on Prostate Cancer in Europeans and East Asians: A Comprehensive Mendelian Randomization Study.', 'Genetic Polymorphisms of the Telomerase Reverse Transcriptase Gene in Relation to Prostate Tumorigenesis, Aggressiveness and Mortality: A Cross-Ancestry Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35967419""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9363606/""","""35967419""","""PMC9363606""","""Spindle pole body component 25 and platelet-derived growth factor mediate crosstalk between tumor-associated macrophages and prostate cancer cells""","""Tumor-associated macrophages (TAMs) are involved in the growth of prostate cancer (PrC), while the molecular mechanisms underlying the interactive crosstalk between TAM and PrC cells remain largely unknown. Platelet-derived growth factor (PDGF) is known to promote mesenchymal stromal cell chemotaxis to the tumor microenvironment. Recently, activation of spindle pole body component 25 (SPC25) has been shown to promote PrC cell proliferation and is associated with PrC stemness. Here, the relationship between SPC25 and PDGF in the crosstalk between TAM and PrC was investigated. Significant increases in both PDGF and SPC25 levels were detected in PrC specimens compared to paired adjacent normal prostate tissues. A significant correlation was detected between PDGF and SPC25 levels in PrC specimens and cell lines. SPC25 increased PDGF production and tumor cell growth in cultured PrC cells and in xenotransplantation. Mechanistically, SPC25 appeared to activate PDGF in PrC likely through Early Growth Response 1 (Egr1), while the secreted PDGF signaled to TAM through PDGFR on macrophages and polarized macrophages, which, in turn, induced the growth of PrC cells likely through their production and secretion of transforming growth factor β1 (TGFβ1). Thus, our data suggest that SPC25 triggers the crosstalk between TAM and PrC cells via SPC25/PDGF/PDGFR/TGFβ1 receptor signaling to enhance PrC growth.""","""['Feilun Cui', 'Zhipeng Xu', 'Jianpeng Hu', 'Yumei Lv']""","""[]""","""2022""","""None""","""Front Immunol""","""['Spindle pole body component 25 regulates stemness of prostate cancer cells.', 'Effects of blocking platelet-derived growth factor-receptor signaling in a mouse model of experimental prostate cancer bone metastases.', 'Platelet-derived growth factor-C (PDGF-C) induces anti-apoptotic effects on macrophages through Akt and Bad phosphorylation.', 'New insights about the PDGF/PDGFR signaling pathway as a promising target to develop cancer therapeutic strategies.', 'PDGF/PDGFR signaling and targeting in cancer growth and progression: Focus on tumor microenvironment and cancer-associated fibroblasts.', 'Platelets promote CRC by activating the C5a/C5aR1 axis via PSGL-1/JNK/STAT1 signaling in tumor-associated macrophages.']"""
