,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23816526""","""https://doi.org/10.1016/j.clgc.2013.04.020""","""23816526""","""10.1016/j.clgc.2013.04.020""","""Glasgow prognostic score as a prognostic factor in metastatic castration-resistant prostate cancer treated with docetaxel-based chemotherapy""","""Background:   The modified Glasgow Prognostic Score (mGPS), derived from C-reactive protein (CRP) and albumin levels, and the neutrophil-lymphocyte ratio (NLR) have demonstrated prognostic significance in a number of malignancies.  Patients and methods:   Baseline mGPS and NLR were calculated in a prospective cohort of chemotherapy-naive patients with metastatic castration-resistant prostate cancer (mCRPC) (AT-101-CS-205 trial) who received docetaxel and prednisone ± AT101. Cox proportional hazards regression models estimated their effects on overall survival (OS).  Results:   Of 220 eligible patients, mGPS and neutrophil and lymphocyte counts were available for 184, 193, and 112 patients, respectively. Albumin (hazard ratio [HR], 0.28; 95% confidence interval [CI]: 0.14-0.56; P < .001) and CRP (HR, 1.22; 95% CI, 1.00-1.48; P = .048) were independently prognostic for OS. An association between mGPS and OS was found (HR, 1.87; 95% CI, 1.35-2.59; P < .001; median survival, 23.5 months at mGPS 0 vs. 9.8 months at mGPS 2). mGPS was significant after controlling for 3 previously published nomograms or NLR (P ≤ .001). NLR was not prognostic for OS (HR, 0.98; P = .91), and no association between mGPS and toxicity was noted.  Conclusion:   Our results demonstrate the prognostic role of the mGPS in mCRPC over variables previously identified. mGPS is inexpensive, easily measured, and could be incorporated into routine clinical testing if our results are confirmed in a subsequent validation study. The utility of the NLR in mCRPC remains uncertain despite evidence in other malignancies.""","""['Anthony Linton', 'Greg Pond', 'Stephen Clarke', 'Janette Vardy', 'Matthew Galsky', 'Guru Sonpavde']""","""[]""","""2013""","""None""","""Clin Genitourin Cancer""","""['Prognostic impact of the neutrophil-to-lymphocyte ratio in men with metastatic castration-resistant prostate cancer.', 'Prognostic impact of pretreatment neutrophil-to-lymphocyte ratio in castration-resistant prostate cancer patients treated with first-line docetaxel.', 'Ability of C-reactive protein to complement multiple prognostic classifiers in men with metastatic castration resistant prostate cancer receiving docetaxel-based chemotherapy.', 'Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Taxanes in the management of metastatic castration-resistant prostate cancer: efficacy and management of toxicity.', 'Change of the Neutrophil-to-Lymphocyte Ratio during Treatment: A Potential Prognostic Biomarker in Metastatic Prostate Cancer Treated with Radium-223 Dichloride.', 'Systemic inflammatory biomarkers as predictive and prognostic factors in men with metastatic castration-refractory prostate cancer treated with docetaxel therapy: a comprehensive analysis in a German real-world cohort.', 'The Role of C-Reactive Protein in Kidney, Bladder, and Prostate Cancers.', 'Oncological impact of inflammatory biomarkers in elderly patients treated with radical cystectomy for urothelial bladder cancer.', 'Prognostic Value of High-Sensitivity Modified Glasgow Prognostic Score in Castration-Resistant Prostate Cancer Patients Who Received Docetaxel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23816273""","""https://doi.org/10.1016/j.eururo.2013.06.033""","""23816273""","""10.1016/j.eururo.2013.06.033""","""Reply from authors re: Michael Baum. Screening for prostate cancer: can we learn from the mistakes of the breast screening experience? Eur Urol 2013;64:540-1: screening for prostate cancer: we have learned and are still learning""","""None""","""['Monique J Roobol', 'Ries Kranse', 'Chris H Bangma', 'Suzie J Otto', 'Theo H van der Kwast', 'Leonard P Bokhorst', 'Harry J de Koning', 'Fritz H Schröder']""","""[]""","""2013""","""None""","""Eur Urol""","""['Screening for prostate cancer: results of the Rotterdam section of the European randomized study of screening for prostate cancer.', 'Screening for prostate cancer: can we learn from the mistakes of the breast screening experience?', 'Screening for prostate cancer: can we learn from the mistakes of the breast screening experience?', 'Reply from Authors re: Goutham Vemana, Gerald L. Andriole. Bad Habits May Be Hard to Break. Eur Urol 2013;63:426-7: Changing Habits.', 'Strengthening evidence for active surveillance for prostate cancer.', 'Prostate-specific antigen screening for prostate cancer in males older than 75 years.', '4-Kallikrein Test and Kallikrein Markers in Prostate Cancer Screening.', 'Effect of prostate volume on the peripheral nerve block anesthesia in the prostate biopsy: A strobe-compliant study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23816043""","""https://doi.org/10.1016/j.bmc.2013.06.006""","""23816043""","""10.1016/j.bmc.2013.06.006""","""Antiproliferative activity on human prostate carcinoma cell lines of new peptidomimetics containing the spiroazepinoindolinone scaffold""","""Peptidomimetics containing the spiroazepinoindolinone scaffold were designed and synthesized in order to ascertain their antiproliferative activity on the DU-145 human prostatic carcinoma cell line. Ethyl 2'-oxa-1,2,3,5,6,7-hexahydrospiro[4H-azepine-4,3'-3H-indole]-1'-carboxylate scaffold was functionalized at nitrogen azepino ring with Aib-(l/d)Trp-OH dipeptides. Combining the different stereochemistries of the scaffold and the tryptophan, diastereoisomeric peptidomimetics were prepared and tested. Their biological activity was evaluated by proliferation studies proving that the isomer containing S spiroazepino-indolinone scaffold and l tryptophan is the most active compound. Docking studies confirmed that the active peptidomimetic could bind the GHSR-1a receptor with docking scores comparable with those of well-known agonists even though with a somewhat different binding mode.""","""['Sara Pellegrino', 'Massimiliano Ruscica', 'Paolo Magni', 'Giulio Vistoli', 'Maria Luisa Gelmi']""","""[]""","""2013""","""None""","""Bioorg Med Chem""","""['Dopamine receptor ligands. Part VII 1: novel 3-substituted 5-phenyl-1, 2, 3, 4, 5, 6-hexahydro-azepino-4, 5-bindoles as ligands for the dopamine receptors.', 'Growth hormone (GH) receptors in prostate cancer: gene expression in human tissues and cell lines and characterization, GH signaling and androgen receptor regulation in LNCaP cells.', 'Design of peptidomimetics for inhibition of HER2 receptor dimerization by a combination of virtual screening, MD simulations, and QSAR in silico methods.', 'Akacid-medical-formulation, a novel biocidal oligoguanidine with antitumor activity reduces S-phase in prostate cancer cell lines through the Erk 1/2 mitogen-activated protein kinase pathway.', 'Ghrelin and prostate cancer.', 'Highly Selective Synthesis of Seven-Membered Azaspiro Compounds by a Rh(I)-Catalyzed Cycloisomerization/Diels-Alder Cascade of 1,5-Bisallenes.', 'Development of a ghrelin receptor inverse agonist for positron emission tomography.', 'RNAm expression profile of cancer marker genes in HepG2 cells treated with different concentrations of a new indolin-3-one from Pseudomonas aeruginosa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23815882""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3722014/""","""23815882""","""PMC3722014""","""Overexpression of peptide deformylase in breast, colon, and lung cancers""","""Background:   Human mitochondrial peptide deformylase (PDF) has been proposed as a novel cancer therapeutic target. However, very little is known about its expression and regulation in human tissues. The purpose of this study was to characterize the expression pattern of PDF in cancerous tissues and to identify mechanisms that regulate its expression.  Methods:   The mRNA expression levels of PDF and methionine aminopeptidase 1D (MAP1D), an enzyme involved in a related pathway with PDF, were determined using tissue panels containing cDNA from patients with various types of cancer (breast, colon, kidney, liver, lung, ovarian, prostate, or thyroid) and human cell lines. Protein levels of PDF were also determined in 2 colon cancer patients via western blotting. Colon cancer cells were treated with inhibitors of ERK, Akt, and mTOR signaling pathways and the resulting effects on PDF and MAP1D mRNA levels were determined by qPCR for colon and lung cancer cell lines. Finally, the effects of a PDF inhibitor, actinonin, on the proliferation of breast, colon, and prostate cell lines were determined using the CyQUANT assay.  Results:   PDF and MAP1D mRNA levels were elevated in cancer cell lines compared to non-cancer lines. PDF mRNA levels were significantly increased in breast, colon, and lung cancer samples while MAP1D mRNA levels were increased in just colon cancers. The expression of PDF and MAP1D varied with stage in these cancers. Further, PDF protein expression was elevated in colon cancer tissue samples. Inhibition of the MEK/ERK, but not PI3K or mTOR, pathway reduced the expression of PDF and MAP1D in both colon and lung cancer cell lines. Further, inhibition of PDF with actinonin resulted in greater reduction of breast, colon, and prostate cancer cell proliferation than non-cancer cell lines.  Conclusions:   This is the first report showing that PDF is over-expressed in breast, colon, and lung cancers, and the first evidence that the MEK/ERK pathway plays a role in regulating the expression of PDF and MAP1D. The over-expression of PDF in several cancers and the inhibition of cancer cell growth by a PDF inhibitor suggest this enzyme may act as an oncogene to promote cancer cell proliferation.""","""['Harsharan Randhawa', 'Shireen Chikara', 'Drew Gehring', 'Tuba Yildirim', 'Jyotsana Menon', 'Katie M Reindl']""","""[]""","""2013""","""None""","""BMC Cancer""","""['MAP1D, a novel methionine aminopeptidase family member is overexpressed in colon cancer.', 'Specific overexpression of OLFM4(GW112/HGC-1) mRNA in colon, breast and lung cancer tissues detected using quantitative analysis.', 'Opposite regulation by PI3K/Akt and MAPK/ERK pathways of tissue factor expression, cell-associated procoagulant activity and invasiveness in MDA-MB-231 cells.', 'An unusual peptide deformylase features in the human mitochondrial N-terminal methionine excision pathway.', 'SRPKs: a promising therapeutic target in cancer.', 'Impact of Protein Nα-Modifications on Cellular Functions and Human Health.', 'Therapeutic potential of human serum albumin nanoparticles encapsulated actinonin in murine model of lung adenocarcinoma.', 'Kinetic control of nascent protein biogenesis by peptide deformylase.', 'Targeting Mitochondrial Protein Expression as a Future Approach for Cancer Therapy.', 'RPSAP52 lncRNA Inhibits p21Waf1/CIP Expression by Interacting With the RNA Binding Protein HuR.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23815443""","""https://doi.org/10.3109/1061186x.2013.812095""","""23815443""","""10.3109/1061186X.2013.812095""","""Targeted delivery of Epirubicin to cancer cells by PEGylated A10 aptamer""","""Clinical administrations of anthracyclines are limited by cardiotoxicity and myelosuppression. Targeted delivery of anticancer agents is especially important in reducing their side effects. In this work, A10 (Apt), an aptamer for prostate-specific membrane anytigen (PSMA), was applied for targeted delivery of Epirubicin (Epi) to LNCaP cells (PSMA(+)). Flow cytometry analysis showed that PEG-Apt-Epi complex was internalized effectively to LNCaP cells (PSMA(+)), but not to PC3 cells (PSMA(-)). This fact was confirmed by less cytotoxicity of PEG-Apt-Epi complex in PC3 cells in comparison with Epi alone. No significant change in viability between Epi- and complex-treated LNCaP cells was observed. In conclusion, PEG-Apt-Epi complex is an efficient and simple system for specific delivery of drug to PSMA-expressing cell lines.""","""['Seyed Mohammad Taghdisi', 'Noor Mohammad Danesh', 'Ahmad Sarreshtehdar Emrani', 'Kaveh Tabrizian', 'Majid Zandkarimi', 'Mohammad Ramezani', 'Khalil Abnous']""","""[]""","""2013""","""None""","""J Drug Target""","""['Double targeting and aptamer-assisted controlled release delivery of epirubicin to cancer cells by aptamers-based dendrimer in vitro and in vivo.', 'Second-generation aptamer-conjugated PSMA-targeted delivery system for prostate cancer therapy.', 'Epirubicin loaded super paramagnetic iron oxide nanoparticle-aptamer bioconjugate for combined colon cancer therapy and imaging in vivo.', 'Smart ligand: aptamer-mediated targeted delivery of chemotherapeutic drugs and siRNA for cancer therapy.', 'Insights into Aptamer-Drug Delivery Systems against Prostate Cancer.', 'Aptamers, the Nucleic Acid Antibodies, in Cancer Therapy.', 'Nucleic Acid Aptamer: A Novel Potential Diagnostic and Therapeutic Tool for Leukemia.', 'Oligonucleotide Aptamer-Mediated Precision Therapy of Hematological Malignancies.', 'Carboxyl of Poly(D,L-lactide-co-glycolide) Nanoparticles of Perfluorooctyl Bromide for Ultrasonic Imaging of Tumor.', 'Selection of Nucleic Acid Aptamers Targeting Tumor Cell-Surface Protein Biomarkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814886""","""https://doi.org/10.1093/jnci/djt076""","""23814886""","""10.1093/jnci/djt076""","""Response""","""None""","""['James B Yu', 'Pamela R Soulos', 'Jeph Herrin', 'Laura D Cramer', 'Kenneth B Roberts', 'Cary P Gross']""","""[]""","""2013""","""None""","""J Natl Cancer Inst""","""['Proton versus intensity-modulated radiotherapy for prostate cancer: patterns of care and early toxicity.', 'Re: Proton vs intensity-modulated radiotherapy for prostate cancer: patterns of care and early toxicity.', 'Re: Proton vs intensity-modulated radiotherapy for prostate cancer: patterns of care and early toxicity.', 'Protons for prostate cancer: the dream versus the reality.', 'The body of evidence for advanced technology in radiation oncology.', 'Cost of New Technologies in Prostate Cancer Treatment: Systematic Review of Costs and Cost Effectiveness of Robotic-assisted Laparoscopic Prostatectomy, Intensity-modulated Radiotherapy, and Proton Beam Therapy.', 'Finding Value for Protons: The Case of Prostate Cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814829""","""None""","""23814829""","""None""","""Soluble receptors for tumor necrosis factor and lipid metabolism as potential prognostic factors in patients with prostate cancer""","""There was investigated the relationship of lipid metabolism, humoral immunity, high sensitivity C-reactive protein and soluble receptors for TNF-alpha with the presence, severity and prognosis of the disease in 85 patients with morphologically verified diagnosis of prostate cancer. Connection with the dynamics of change in PSA as a major predictor of the disease was observed for concentration sRI and sRII to TNF, PSA baseline, total cholesterol and LDL-cholesterol. During follow-up the relative risk of poor prognosis increased by 3 times, and death-in 8.7 times with increasing concentrations of soluble receptors for TNF. The concentration of soluble receptors for TNF may serve as an additional predictor of the presence and clinical course of disease in patients with prostate cancer.""","""[""O I Afanas'eva"", 'O A Razova', 'E A Utkina', ""M I Afanas'eva"", 'O A Dmitrieva', 'G M Zharinov', 'N S Tavakalian', 'N Iu Neklasova', 'N A Nikitina', 'S N Pokrovskiĭ']""","""[]""","""2013""","""None""","""Vopr Onkol""","""['Prognostic value of serum markers for prostate cancer.', 'Lymphovascular invasion is an independent prognostic factor in prostatic adenocarcinoma.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'High-intensity focused ultrasound therapy for clinically localized prostate cancer.', 'Prognostic factors in prostate cancer. Review of the literature and future perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814804""","""https://doi.org/10.5301/ru.2013.10765""","""23814804""","""10.5301/ru.2013.10765""","""How to biopsy only men with high grade prostate cancer""","""Introduction:   Fuzzy logic and Artificial Neural Networks (ANN) are complementary technologies that together generate neuro-fuzzy system. The aim of our study is to compare 2 models for predicting the presence of high-grade prostate cancer (Gleason score 7 or more).  Methods:   We evaluated data from 1000 men with PSA less than 50 ng/mL, who underwent prostate biopsy. A prostate cancer was found in 313 (31%), and in 172 (17.2%) we detected high-grade prostate cancer. With those data, we developed 2 Co-Active Neuro-Fuzzy Inference Systems to predict the presence of high-grade prostate cancer. The first model had four input neurons (PSA, free PSA percentage [%freePSA], PSA density, and age) and the second model had three input neurons (PSA, %freePSA, and age).  Results:   The model with four input neurons (PSA, %freePSA, PSA density, and age) showed better performances than the one with three input neurons (PSA, %freePSA, and age). In fact the average testing error was 0.42 for the model with four input neurons and 0.44 for the other model.  Conclusions:   The addition of PSA density to the model has allowed to obtain better results for the diagnosis of high grade prostate cancer.""","""['Luigi Benecchi', 'Francesca Bocchi', 'Mario Martinotti', 'Laura Perucchini', 'Matteo Quarta', 'Fabrizio Russo', 'Mario Tonghini', 'Carlo Del Boca']""","""[]""","""2013""","""None""","""Urologia""","""['Prostate biopsy: who, how and when. An update.', 'An artificial neural network for prostate cancer staging when serum prostate specific antigen is 10 ng./ml. or less.', 'Neuro-fuzzy system for prostate cancer diagnosis.', 'Prostate-specific antigen vs prostate-specific antigen density as a predictor of upgrading in men diagnosed with Gleason 6 prostate cancer by contemporary multicore prostate biopsy.', 'Predicting high-grade cancer at ten-core prostate biopsy using four kallikrein markers measured in blood in the ProtecT study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814530""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3693477/""","""23814530""","""PMC3693477""","""Prevention and Treatment of Colorectal Cancer by Natural Agents From Mother Nature""","""Colorectal cancer (CRC) is the third most commonly diagnosed cancer in the United States after cancers of the lung and the breast/prostate. While the incidence of CRC in the United States is among the highest in the world (approximately 52/100,000), its incidence in countries in India is among the lowest (approximately 7/100,000), suggesting that lifestyle factors may play a role in development of the disease. Whereas obesity, excessive alcohol consumption, a high-calorie diet, and a lack of physical activity promote this cancer, evidence indicates that foods containing folates, selenium, Vitamin D, dietary fiber, garlic, milk, calcium, spices, vegetables, and fruits are protective against CRC in humans. Numerous agents from ""mother nature"" (also called ""nutraceuticals,"") that have potential to both prevent and treat CRC have been identified. The most significant discoveries relate to compounds such as cardamonin, celastrol, curcumin, deguelin, diosgenin, thymoquinone, tocotrienol, ursolic acid, and zerumbone. Unlike pharmaceutical drugs, these agents modulate multiple targets, including transcription factors, growth factors, tumor cell survival factors, inflammatory pathways, and invasion and angiogenesis linked closely to CRC. We describe the potential of these dietary agents to suppress the growth of human CRC cells in culture and to inhibit tumor growth in animal models. We also describe clinical trials in which these agents have been tested for efficacy in humans. Because of their safety and affordability, these nutraceuticals provide a novel opportunity for treatment of CRC, an ""old age"" disease with an ""age old"" solution.""","""['Bharat Aggarwal', 'Sahdeo Prasad', 'Bokyung Sung', 'Sunil Krishnan', 'Sushovan Guha']""","""[]""","""2013""","""None""","""Curr Colorectal Cancer Rep""","""['Cancer cell signaling pathways targeted by spice-derived nutraceuticals.', 'Role of phytochemicals in colorectal cancer prevention.', 'Pharmacological and dietary factors in prevention of colorectal cancer.', 'Regulation of survival, proliferation, invasion, angiogenesis, and metastasis of tumor cells through modulation of inflammatory pathways by nutraceuticals.', 'Etiopathogenic factors in colorectal cancer. Nutritional and life-style aspects. 2.', 'A phase II randomized double blinded trial evaluating the efficacy of curcumin with pre-operative chemoradiation for rectal cancer.', 'Mitochondrial Dysfunction and Induction of Apoptosis in Hepatocellular Carcinoma and Cholangiocarcinoma Cell Lines by Thymoquinone.', 'Benefits of Ginger and Its Constituent 6-Shogaol in Inhibiting Inflammatory Processes.', 'Nutraceuticals and Exercise against Muscle Wasting during Cancer Cachexia.', 'Green Synthesis of Silver Nanoparticles Using Parthenium Hysterophorus: Optimization, Characterization and In Vitro Therapeutic Evaluation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814488""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3689239/""","""23814488""","""PMC3689239""","""Cross modulation between the androgen receptor axis and protocadherin-PC in mediating neuroendocrine transdifferentiation and therapeutic resistance of prostate cancer""","""Castration-resistant prostate cancers (CRPCs) that relapse after androgen deprivation therapies (ADTs) are responsible for the majority of mortalities from prostate cancer (PCa). While mechanisms enabling recurrent activity of androgen receptor (AR) are certainly involved in the development of CRPC, there may be factors that contribute to the process including acquired neuroendocrine (NE) cell-like behaviors working through alternate (non-AR) cell signaling systems or AR-dependent mechanisms. In this study, we explore the potential relationship between the AR axis and a novel putative marker of NE differentiation, the human male protocadherin-PC (PCDH-PC), in vitro and in human situations. We found evidence for an NE transdifferentiation process and PCDH-PC expression as an early-onset adaptive mechanism following ADT and elucidate AR as a key regulator of PCDH-PC expression. PCDH-PC overexpression, in turn, attenuates the ligand-dependent activity of the AR, enabling certain prostate tumor clones to assume a more NE phenotype and promoting their survival under diverse stress conditions. Acquisition of an NE phenotype by PCa cells positively correlated with resistance to cytotoxic agents including docetaxel, a taxane chemotherapy approved for the treatment of patients with metastatic CRPC. Furthermore, knockdown of PCDH-PC in cells that have undergone an NE transdifferentiation partially sensitized cells to docetaxel. Together, these results reveal a reciprocal regulation between the AR axis and PCDH-PC signals, observed both in vitro and in vivo, with potential implications in coordinating NE transdifferentiation processes and progression of PCa toward hormonal and chemoresistance.""","""['Stéphane Terry', 'Pascale Maillé', 'Habiba Baaddi', 'Laurence Kheuang', 'Pascale Soyeux', 'Nathalie Nicolaiew', 'Jocelyn Ceraline', 'Virginie Firlej', 'Himisha Beltran', 'Yves Allory', 'Alexandre de la Taille', 'Francis Vacherot']""","""[]""","""2013""","""None""","""Neoplasia""","""['A human- and male-specific protocadherin that acts through the wnt signaling pathway to induce neuroendocrine transdifferentiation of prostate cancer cells.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.', 'Androgen receptor functions in castration-resistant prostate cancer and mechanisms of resistance to new agents targeting the androgen axis.', 'Activation of GRP/GRP-R signaling contributes to castration-resistant prostate cancer progression.', 'Isoform 1 of TPD52 (PC-1) promotes neuroendocrine transdifferentiation in prostate cancer cells.', 'The Neuropilin-1/PKC axis promotes neuroendocrine differentiation and drug resistance of prostate cancer.', 'Comprehensive analysis of androgen receptor status in prostate cancer with neuroendocrine differentiation.', 'Aggressive variants of prostate cancer: underlying mechanisms of neuroendocrine transdifferentiation.', 'Neuroendocrine Carcinoma as an Independent Prognostic Factor for Patients With Prostate Cancer: A Population-Based Study.', 'Topoisomerase II alpha inhibition can overcome taxane-resistant prostate cancer through DNA repair pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814484""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3689235/""","""23814484""","""PMC3689235""","""Novel 5' fusion partners of ETV1 and ETV4 in prostate cancer""","""Gene fusions involving the erythroblast transformation-specific (ETS) transcription factors ERG, ETV1, ETV4, ETV5, and FLI1 are a common feature of prostate carcinomas (PCas). The most common upstream fusion partner described is the androgen-regulated prostate-specific gene TMPRSS2, most frequently with ERG, but additional 5' fusion partners have been described. We performed 5' rapid amplification of cDNA ends in 18 PCas with ETV1, ETV4, or ETV5 outlier expression to identify the 5' fusion partners. We also evaluated the exon-level expression profile of these ETS genes in 14 cases. We identified and confirmed by fluorescent in situ hybridization (FISH) and reverse transcription-polymerase chain reaction the two novel chimeric genes OR51E2-ETV1 and UBTF-ETV4 in two PCas. OR51E2 encodes a G-protein-coupled receptor that is overexpressed in PCas, whereas UBTF is a ubiquitously expressed gene encoding an HMG-box DNA-binding protein involved in ribosome biogenesis. We additionally describe two novel gene fusion combinations of previously described genes, namely, SLC45A3-ETV4 and HERVK17-ETV4. Finally, we found one PCa with TMPRSS2-ETV1, one with C15orf21-ETV1, one with EST14-ETV1, and two with 14q133-q21.1-ETV1. In nine PCas (eight ETV1 and one ETV5), exhibiting ETS outlier expression and genomic rearrangement detected by FISH, no 5' fusion partner was found. Our findings contribute significantly to characterize the heterogeneous group of ETS gene fusions and indicate that all genes described as 5' fusion partners with one ETS gene can most likely be rearranged with any of the other ETS genes involved in prostate carcinogenesis.""","""['João D Barros-Silva', 'Paula Paulo', 'Anne Cathrine Bakken', 'Nuno Cerveira', 'Marthe Løvf', 'Rui Henrique', 'Carmen Jerónimo', 'Ragnhild A Lothe', 'Rolf Inge Skotheim', 'Manuel R Teixeira']""","""[]""","""2013""","""None""","""Neoplasia""","""['A fluorescence in situ hybridization screen for E26 transformation-specific aberrations: identification of DDX5-ETV4 fusion protein in prostate cancer.', 'Novel RNA hybridization method for the in situ detection of ETV1, ETV4, and ETV5 gene fusions in prostate cancer.', 'Specific and redundant activities of ETV1 and ETV4 in prostate cancer aggressiveness revealed by co-overexpression cellular contexts.', 'ETV1, 4 and 5: an oncogenic subfamily of ETS transcription factors.', 'ETS fusion genes in prostate cancer.', 'UBTF tandem duplications define a distinct subtype of adult de novo acute myeloid leukemia.', 'Analysis of rare driving events in pediatric acute myeloid leukemia.', 'Concurrent CDX2 cis-deregulation and UBTF::ATXN7L3 fusion define a novel high-risk subtype of B-cell ALL.', 'Overview of research on fusion genes in prostate cancer.', 'E26 transformation-specific variant 4 as a tumor promotor in human cancers through specific molecular mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23814482""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3689233/""","""23814482""","""PMC3689233""","""Multimodal microvascular imaging reveals that selective inhibition of class I PI3K is sufficient to induce an antivascular response""","""The phosphatidylinositol 3-kinase (PI3K) pathway is a central mediator of vascular endothelial growth factor (VEGF)-driven angiogenesis. The discovery of small molecule inhibitors that selectively target PI3K or PI3K and mammalian target of rapamycin (mTOR) provides an opportunity to pharmacologically determine the contribution of these key signaling nodes in VEGF-A-driven tumor angiogenesis in vivo. This study used an array of micro-vascular imaging techniques to monitor the antivascular effects of selective class I PI3K, mTOR, or dual PI3K/mTOR inhibitors in colorectal and prostate cancer xenograft models. Micro-computed tomography (micro-CT) angiography, dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI), vessel size index (VSI) MRI, and DCE ultrasound (DCE-U/S) were employed to quantitatively evaluate the vascular (structural and physiological) response to these inhibitors. GDC-0980, a dual PI3K/mTOR inhibitor, was found to reduce micro-CT angiography vascular density, while VSI MRI demonstrated a significant reduction in vessel density and an increase in mean vessel size, consistent with a loss of small functional vessels and a substantial antivascular response. DCE-MRI showed that GDC-0980 produces a strong functional response by decreasing the vascular permeability/perfusion-related parameter, K (trans). Interestingly, comparable antivascular effects were observed for both GDC-980 and GNE-490 (a selective class I PI3K inhibitor). In addition, mTOR-selective inhibitors did not affect vascular density, suggesting that PI3K inhibition is sufficient to generate structural changes, characteristic of a robust antivascular response. This study supports the use of noninvasive microvascular imaging techniques (DCE-MRI, VSI MRI, DCE-U/S) as pharmacodynamic assays to quantitatively measure the activity of PI3K and dual PI3K/mTOR inhibitors in vivo.""","""['Deepak Sampath', 'Jason Oeh', 'Shelby K Wyatt', 'Tim C Cao', 'Hartmut Koeppen', 'Jeffrey Eastham-Anderson', 'Liliane Robillard', 'Calvin C K Ho', 'Jed Ross', 'Guanglei Zhuang', 'Hani Bou Reslan', 'Philip Vitorino', 'Kai H Barck', 'Sharon E Ungersma', 'Jean Michel Vernes', 'Maresa Caunt', 'Nick Van Bruggen', 'Weilan Ye', 'Ulka Vijapurkar', 'Yu-Ju Gloria Meng', 'Napoleone Ferrara', 'Lori S Friedman', 'Richard A D Carano']""","""[]""","""2013""","""None""","""Neoplasia""","""['GDC-0980 is a novel class I PI3K/mTOR kinase inhibitor with robust activity in cancer models driven by the PI3K pathway.', 'Discovery of a potent, selective, and orally available class I phosphatidylinositol 3-kinase (PI3K)/mammalian target of rapamycin (mTOR) kinase inhibitor (GDC-0980) for the treatment of cancer.', 'The Dual PI3K/mTOR Pathway Inhibitor GDC-0084 Achieves Antitumor Activity in PIK3CA-Mutant Breast Cancer Brain Metastases.', 'MRI for assessing antivascular cancer treatments.', 'Targeting the PI3K/Akt/mTOR pathway in ocular neovascularization.', 'Multi-level optical angiography for photodynamic therapy.', 'Photoacoustic visualization of the fluence rate dependence of photodynamic therapy.', 'Optical-resolution photoacoustic microscopy for monitoring vascular normalization during anti-angiogenic therapy.', 'Comparison of Two Mathematical Models of Cellularity Calculation.', 'Use of Ultrasmall Superparamagnetic Iron Oxide Enhanced Susceptibility Weighted Imaging and Mean Vessel Density Imaging to Monitor Antiangiogenic Effects of Sorafenib on Experimental Hepatocellular Carcinoma.']"""
