,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31200414""","""https://doi.org/10.29262/ram.v66i2.517""","""31200414""","""10.29262/ram.v66i2.517""","""Study of the association between the polymorphism of the TNF-α gene and prostate cáncer""","""Background:   Prostate cancer is the third cause of cancer death in men in the Western hemisphere and the second cause of cancer death in Zulian men from Venezuela.  Objective:   To determine whether polymorphisms 308 and 238 of the tumor necrosis factor alpha (TNF-α) gene are associated with prostate cancer.  Methods:   The DNA that was extracted from the peripheral blood of 40 patients with prostatic specific antigen and 40 controls was amplified by PCR plus digestion with enzymes NcoI and MspI.  Results:   In the patients, genotypes of the TNF-α-238 polymorphism were observed in 90% GG and 10% GA; in controls, in 97.5% GG and 2.5% GA, odds ratio (OR) = 4,000 for GA. In the patients, genotypes of TNF-α-308 polymorphism were identified in 85% GG and 15% GA, and in controls in 72.5% GG and 27.5% GA, OR = 0.545 for GA and 1.172 for GG. The allelic frequencies for TNF-α-238 in patients were 95% for G and 5% for A; in controls, 98.75% for G and 1.25% for A, with OR = 4,000 for A. The allelic frequencies for TNF-α-308 in the patients were 92.5% for G and 7.5% for A.  Conclusions:   There weren't any statistically significant associations. The allele A of the TNF-α-238 polymorphism resulted in a considerable risk factor for prostate cancer.""","""['Tatiana Pardo', 'Pedro Salcedo', 'José Miguel Quintero', 'Lisbeth Borjas', 'Mercedes Fernández-Mestre', 'Yanira Sánchez', 'Zuhey Carrillo', 'Sergio Rivera']""","""[]""","""2019""","""None""","""Rev Alerg Mex""","""['Association of TNF-alpha polymorphism with susceptibility to and severity of non-small cell lung cancer.', 'Genetic polymorphisms in tumor necrosis factor alpha and interleukin-10 are associated with an increased risk of cervical cancer.', ""Association of TNF-alpha-238G/A and 308 G/A gene polymorphisms with pulmonary tuberculosis among patients with coal worker's pneumoconiosis."", 'Association between TNF-α-308 G/A gene polymorphism and gastric cancer risk: a systematic review and meta-analysis.', 'Association of tumor necrosis factor-α gene promoter polymorphism at sites -308 and -238 with non-alcoholic fatty liver disease: a meta-analysis.', 'Harnessing Tumor Necrosis Factor Alpha to Achieve Effective Cancer Immunotherapy.', 'No association between three polymorphisms (rs1800629, rs361525 and rs1799724) in the tumor necrosis factor-α gene and susceptibility to prostate cancer: a comprehensive meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31200322""","""https://doi.org/10.1016/j.ejca.2019.05.007""","""31200322""","""10.1016/j.ejca.2019.05.007""","""Plasma AR status and cabazitaxel in heavily treated metastatic castration-resistant prostate cancer""","""Background:   Plasma androgen receptor (AR) copy number status has been identified as a potential biomarker of response in patients with metastatic castration-resistant prostate cancer (mCRPC) receiving docetaxel or the AR-targeted therapies abiraterone or enzalutamide. However, the relevance of plasma AR status in the context of cabazitaxel therapy is unknown.  Patients and methods:   Between September 2011 and January 2018, pretherapy plasma samples were collected from 155 patients treated with second- or third-line cabazitaxel at standard or reduced dose in different biomarker protocols. Droplet digital polymerase chain reaction was used to identify plasma AR gain and normal samples. The primary objective was to evaluate associations of plasma AR status with treatment outcome. In an exploratory analysis, a comparison between plasma AR and treatment type was investigated by incorporating updated data from our prior study of 85 post-docetaxel patients receiving abiraterone or enzalutamide.  Results:   We observed a shorter median overall survival (OS) and progression-free survival (PFS) in AR-gained compared to AR-normal patients (OS 10.5 versus 14.1 months, hazard ratio (HR) = 1.44, 95% confidence interval [CI] 0.98-2.13, P = 0.064 and PFS 4.0 versus 5.0 months, HR = 1.47, 95% CI 1.05-2.07, P = 0.024). In patients with mCRPC receiving second-line therapies, a significant treatment interaction was observed between plasma AR and cabazitaxel versus AR-directed therapies for OS (P = 0.041) but not PFS (P = 0.244). In an exploratory analysis, AR-gained patients treated with initial reduced dose of cabazitaxel had a significantly shorter median OS (7.3 versus 11.5 months, HR = 1.95, 95% CI 1.13-3.38, P = 0.016) and PFS (2.7 versus 5.0 months, HR = 2.27, 95% CI 1.39-3.71, P = 0.001).  Conclusion:   Plasma AR status has a potential clinical utility in patients being considered for cabazitaxel. Validation of these findings in prospective trials is warranted.""","""['Vincenza Conteduca', 'Elena Castro', 'Daniel Wetterskog', 'Emanuela Scarpi', 'Anuradha Jayaram', 'Nuria Romero-Laorden', 'David Olmos', 'Giorgia Gurioli', 'Cristian Lolli', 'Maria Isabel Sáez', 'Javier Puente', 'Giuseppe Schepisi', 'Samanta Salvi', 'Anna Wingate', 'Ana Medina', 'Rosa Querol-Niñerola', 'Mercedes Marin-Aguilera', 'Jose Angel Arranz', 'Giuseppe Fornarini', 'Umberto Basso', 'Begoña Mellado', 'Enrique Gonzalez-Billalabeitia', 'Gerhardt Attard', 'Ugo De Giorgi']""","""[]""","""2019""","""None""","""Eur J Cancer""","""['Plasma Androgen Receptor and Docetaxel for Metastatic Castration-resistant Prostate Cancer.', 'Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Androgen receptor gene status in plasma DNA associates with worse outcome on enzalutamide or abiraterone for castration-resistant prostate cancer: a multi-institution correlative biomarker study.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'Real-World Cabazitaxel Use and Outcomes in Metastatic Castrate-Resistant Prostate Cancer: The Impact of Response to First ARPI.', 'Overview of the role of liquid biopsy in cancer management.', 'Grade group system and plasma androgen receptor status in the first line treatment for metastatic castration resistant prostate cancer.', 'Circulating tumor cell gene expression and plasma AR gene copy number as biomarkers for castration-resistant prostate cancer patients treated with cabazitaxel.', 'Current and Emerging Applications of Droplet Digital PCR in Oncology: An Updated Review.', 'Molecular Characterization of Prostate Cancers in the Precision Medicine Era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31200118""","""https://doi.org/10.1016/j.actbio.2019.06.012""","""31200118""","""10.1016/j.actbio.2019.06.012""","""In-air production of 3D co-culture tumor spheroid hydrogels for expedited drug screening""","""Three-dimensional (3D) in vitro tumor spheroids are becoming popular as pre-clinical platforms for testing the performance of existing drugs or for discovery of innovative anti-cancer therapeutics. This focus is correlated with in vitro 3D tumor models ability to mimic the multicellular compact structure and spatial architecture of human solid tumors. However, these microphysiological systems generally lack the pre-existence of tumor-ECM, a critical aspect that can affect the overall therapeutic performance and the decision of advancing candidate drugs to later stages of the pipeline. Aiming to face this drawback and mimic tumors-ECM, herein we rapidly fabricated in-air hyaluronan-methacrylate (HA-MA) and gelatin-methacrylate (GelMA) photocrosslinkable 3D spheroid microgels by using superhydrophobic surfaces. These platforms were used for establishing heterotypic 3D co-culture models of prostate cancer cells (PC-3) and human osteoblasts (hOB) to mimic prostate cancer-to-bone metastasis cellular heterogeneity and the tumor-ECM microenvironment. 3D microgel microtumors morphology, size and cell number were easily controlled via digital droplet generation on polystyrene superhydrophobic surfaces and under solvent-free conditions when compared to microfluidics or electrospray. Co-culture 3D microgels formed by 2.5%HA-MA-5%GelMA and 5%HA-MA-5%GelMA ratios showed the highest calcium deposition after 14 days of culture, evidencing osteoblasts viability and the establishment of functional mineralization in the 3D hydrogel matrix. Cisplatin cytotoxicity evaluation showed that 3D microgels are more resistant to platin chemotherapeutics than single or co-culture 3D multicellular spheroid counterparts. Overall, our findings indicate that solvent-free, in-air produced 3D microgel microenvironments are cost-effective and robust tumor mimicking platforms for in vitro high-throughput screening of therapeutics targeted to prostate-to-bone metastasis microenvironments. STATEMENT OF SIGNIFICANCE: The generation of robust microphysiological systems that recapitulate the complexity of the metastatic prostate-to-bone tumor microenvironment is crucial for pre-clinical evaluation of new therapeutics that can eradicate these secondary tumors. In this study, we employed superhydrophobic (SH) surfaces to rapidly fabricate photocrosslinkable hyaluronan-methacrylate/gelatin-methacrylate 3D spheroid microgels for prostate cancer cells and human osteoblasts co-culture models that simultaneously mimic the cellular and ECM tumor components. The use of SH platforms overcomes the issues of standard in-liquid microgel production technologies by providing a robust control over 3D microgels size/morphology and cell-cell co-encapsulation numbers, while avoiding the use of oil-based microgel droplets generation. Overall, SH surfaces allowed a solvent-free, cost-effective, reproducible and adaptable fabrication of heterotypic 3D spherical microgels for high throughput drug screening.""","""['Jéssica Antunes', 'Vítor M Gaspar', 'Luís Ferreira', 'Maria Monteiro', 'Rui Henrique', 'Carmen Jerónimo', 'João F Mano']""","""[]""","""2019""","""None""","""Acta Biomater""","""['Hydrogel 3D in vitro tumor models for screening cell aggregation mediated drug response.', 'Stratified 3D Microtumors as Organotypic Testing Platforms for Screening Pancreatic Cancer Therapies.', 'Design of spherically structured 3D in vitro tumor models -Advances and prospects.', 'Bioinstructive microparticles for self-assembly of mesenchymal stem Cell-3D tumor spheroids.', 'The production of 3D tumor spheroids for cancer drug discovery.', 'Heterotypic tumor spheroids: a platform for nanomedicine evaluation.', 'Recent advances in defined hydrogels in organoid research.', 'Bioprinting of hydrogel beads to engineer pancreatic tumor-stroma microtissues for drug screening.', 'Tissue-Engineered Injectable Gelatin-Methacryloyl Hydrogel-Based Adjunctive Therapy for Intervertebral Disc Degeneration.', 'Towards a New 3Rs Era in the construction of 3D cell culture models simulating tumor microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31200028""","""https://doi.org/10.1016/j.ygeno.2019.06.010""","""31200028""","""10.1016/j.ygeno.2019.06.010""","""Identification of novel alternative transcripts of the human Ribonuclease κ (RNASEK) gene using 3' RACE and high-throughput sequencing approaches""","""The human RNASEK gene encodes Ribonuclease κ, an endoribonuclease that belongs to a highly conserved protein family of metazoans. Recent evidence suggests that the mRNA levels of the RNASEK gene possess biomarker attributes in patients with prostate cancer. In the present study, we used 3' RACE and next-generation sequencing (NGS) to detect and identify novel RNASEK transcripts. Computational analysis of the NGS data revealed new alternative splicing events that support the existence of novel RNASEK alternative transcripts. As a result, eight RNASEK splice variants were discovered and their expression profile was analyzed with the use of nested PCR in a wide panel of human cell lines, originating from several cancerous and/or normal human tissues. Based on in silico analysis, six of the eight novel RNASEK transcripts are predicted to encode new protein isoforms, while the remaining two splice variants could be considered as nonsense-mediated mRNA decay (NMD) candidates.""","""['Panagiotis G Adamopoulos', 'Christos K Kontos', 'Andreas Scorilas', 'Diamantis C Sideris']""","""[]""","""2020""","""None""","""Genomics""","""[""Identification of six novel alternative transcripts of the human kallikrein-related peptidase 15 (KLK15), using 3'RACE and high-throughput sequencing."", 'Novel alternative splice variants of the human protein arginine methyltransferase 1 (PRMT1) gene, discovered using next-generation sequencing.', 'Molecular cloning of novel transcripts of the adaptor-related protein complex 2 alpha 1 subunit (AP2A1) gene, using Next-Generation Sequencing.', 'Understanding human DNA variants affecting pre-mRNA splicing in the NGS era.', 'The coupling of alternative splicing and nonsense-mediated mRNA decay.', 'Knowledge mapping of alternative splicing of cancer from 2012 to 2021: A bibliometric analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31199994""","""https://doi.org/10.1016/j.ijrobp.2019.05.069""","""31199994""","""10.1016/j.ijrobp.2019.05.069""","""Four-Year Outcomes From a Prospective Phase II Clinical Trial of Moderately Hypofractionated Proton Therapy for Localized Prostate Cancer""","""Purpose:   Moderately hypofractionated radiation therapy represents an effective treatment for localized prostate cancer (PC). Although large randomized trials have reported the efficacy of photon-based hypofractionated therapy, hypofractionated proton therapy (HFPT) has not been extensively studied. This study was performed to determine the clinical and patient-reported outcomes for patients with PC treated with HFPT.  Methods and materials:   Between 2010 and 2017, 184 men were enrolled on a trial of 70 Gy in 28 fractions of HFPT for low- to intermediate-risk PC. Acute and late toxicity was evaluated using National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0. Patient-reported outcomes were measured by International Prostate Symptom Score, International Index of Erectile Function Questionnaire, and Expanded Prostate Cancer Index Composite scores.  Results:   Median follow-up was 49.2 months. Enrolled patients had low-risk (n = 18), favorable intermediate-risk (n = 78), and unfavorable intermediate-risk (n = 88) PC. Four-year rates of biochemical-clinical failure-free survival were 93.5% (95% confidence interval, 89%-98%), 94.4% (89%-100%), 92.5% (86%-100%), and 93.8% (88%-100%) in the overall group and the low-risk, favorable intermediate-risk, and unfavorable intermediate-risk cohorts, respectively (log-rank P > .4). The incidence of acute grade 2 or higher gastrointestinal (GI) and urologic toxicities were 3.8% and 12.5%, respectively. The 4-year incidence of late grade 2 or higher urologic and GI toxicity was 7.6% (4%-13%) and 13.6% (9%-20%), respectively. One late grade 3 GI toxicity was reported. All late toxicities were transient. Patient-reported International Prostate Symptom, International Index of Erectile Function, and Expanded Prostate Cancer Index Composite scores had no significant long-term changes after completion of HFPT (Supplementary Table 1, available at https://doi.org/10.1016/j.ijrobp.2019.05.069).  Conclusions:   HFPT is associated with low rates of toxicity and does not appear to negatively affect 4-year patient reported urinary and bowel health. Further comparative analyses are warranted to better understand differences between proton and photon HFRT.""","""['Amardeep S Grewal', 'Caitlin Schonewolf', 'Eun Jeong Min', 'Hann-Hsiang Chao', 'Stefan Both', 'Sarah Lam', 'Susan Mazzoni', 'Justin Bekelman', 'John Christodouleas', 'Neha Vapiwala']""","""[]""","""2019""","""None""","""Int J Radiat Oncol Biol Phys""","""['Hypofractionation in Prostate Cancer Using Proton Beam.', 'Five-Year Biochemical Results, Toxicity, and Patient-Reported Quality of Life After Delivery of Dose-Escalated Image Guided Proton Therapy for Prostate Cancer.', 'Evidence for efficacy without increased toxicity of hypofractionated radiotherapy for prostate carcinoma: early results of a Phase III randomized trial.', 'Ten-Year Outcomes of Moderately Hypofractionated (70\xa0Gy in 28 fractions) Intensity Modulated Radiation Therapy for Localized Prostate Cancer.', 'Rectal/urinary toxicity after hypofractionated vs conventional radiotherapy in low/intermediate risk localized prostate cancer: systematic review and meta analysis.', 'Moderate Hypofractionated Radiotherapy for Localized Prostate Cancer: The Triumph of Radiobiology.', 'Identification and Validation of FGF-Related Prognostic Signatures in Prostate Cancer.', 'Normofractionated and moderately hypofractionated proton therapy: comparison of acute toxicity and early quality of life outcomes.', 'Prostate Cancer Treatment with Pencil Beam Proton Therapy Using Rectal Spacers sans Endorectal Balloons.', 'The Role of Hypofractionation in Proton Therapy.', 'Biologically Effective Dose and Rectal Bleeding in Definitive Proton Therapy for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31199969""","""https://doi.org/10.1016/j.urology.2019.06.001""","""31199969""","""10.1016/j.urology.2019.06.001""","""Reply: ""The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer"": ""68Ga Scatter Correction to Eliminate Halo-Artifacts in PET Imaging""""","""None""","""['Manuela A Hoffmann', 'Helmut J Wieler', 'Christian Baues', 'Nicholas J Kuntz', 'Ines Richardsen', 'Mathias Schreckenberger']""","""[]""","""2019""","""None""","""Urology""","""['68Ga Scatter Correction to Eliminate Halo-Artifacts in PET Imaging.', 'Investigation of the halo-artifact in 68Ga-PSMA-11-PET/MRI.', 'Improving 68Ga-PSMA PET/MRI of the Prostate with Unrenormalized Absolute Scatter Correction.', '68Ga Scatter Correction to Eliminate Halo-Artifacts in PET Imaging.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'Miniature low-cost γ-radiation sensor for localization of radioactively marked lymph nodes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31199504""","""https://doi.org/10.1002/ijc.32509""","""31199504""","""10.1002/ijc.32509""","""Fractionated stereotactic body radiotherapy for up to five prostate cancer oligometastases: Interim outcomes of a prospective clinical trial""","""Stereotactic body radiotherapy (SBRT) can delay escalation to systemic treatment in men with oligometastatic prostate cancer (PCa). However, large, prospective studies are still required to evaluate the efficacy of this approach in different patient groups. This is the interim analysis of a prospective, single institution study of men relapsing with up to five synchronous lesions following definitive local treatment for primary PCa. Our aim was to determine the proportion of patients not requiring treatment escalation following SBRT. In total, 199 patients were enrolled to receive fractionated SBRT (50 Gray in 10 fractions) to each visible lesion. Fourteen patients were castration resistant at enrolment. The proportion of patients not requiring treatment escalation 2 years following SBRT was 51.7% (95% CI: 44.1-59.3%). The median length of treatment escalation-free survival over the entire follow-up period was 27.1 months (95% CI; 21.8-29.4 months). Prior androgen deprivation therapy (ADT) predicted a significantly lower rate of freedom from treatment escalation at 2 years compared to no prior ADT (odds ratio = 0.21, 95% CI: 0.08-0.54, p = 0.001). There was no difference in the efficacy of SBRT when treating 4-5 vs. 1-3 initial lesions. A prostate-specific antigen (PSA) decline was induced in 75% of patients, with PSA readings falling to an undetectable level in six patients. No late grade three toxicities were observed. These interim results suggest that SBRT can be used to treat up to five synchronous PCa oligometastases to delay treatment escalation.""","""['Patrick Bowden', 'Andrew W See', 'Mark Frydenberg', 'Hodo Haxhimolla', 'Anthony J Costello', 'Daniel Moon', 'Paul Ruljancich', 'Jeremy Grummet', 'Alan Crosthwaite', 'Ganes Pranavan', 'Justin S Peters', 'Kevin So', 'Stella M Gwini', 'Dean P McKenzie', 'Skye Nolan', 'Lloyd M L Smyth', 'Craig Everitt']""","""[]""","""2020""","""None""","""Int J Cancer""","""['Erratum to ""Fractionated stereotactic body radiotherapy for up to five prostate cancer oligometastases: Interim outcomes of a prospective clinical trial"".', 'Stereotactic Body Radiotherapy for Oligometastatic Prostate Cancer Detected via Prostate-specific Membrane Antigen Positron Emission Tomography.', 'Stereotactic body radiotherapy (SBRT) versus androgen deprivation therapy (ADT) for oligometastatic prostate cancer: protocol for a prospective randomised control clinical trial.', 'Stereotactic Radiotherapy for Lesions Detected via 68Ga-Prostate-specific Membrane Antigen and 18F-Fluorodexyglucose Positron Emission Tomography/Computed Tomography in Patients with Nonmetastatic Prostate Cancer with Early Prostate-specific Antigen Progression on Androgen Deprivation Therapy: A Prospective Single-center Study.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Novel Insights into the Management of Oligometastatic Prostate Cancer: A Comprehensive Review.', 'The diagnosis and treatment of castrate-sensitive oligometastatic prostate cancer: A review.', 'Randomized phase II trial in prostate cancer with hormone-sensitive OligometaSTatic relapse: Combining stereotactic ablative radiotherapy and durvalumab (POSTCARD GETUG P13): Study protocol.', 'Management of Patients with Recurrent and Metachronous Oligometastatic Prostate Cancer in the Era of PSMA PET.', 'What is the ideal combination therapy in de novo, oligometastatic, castration-sensitive prostate cancer?', 'Nodal and osseous oligometastatic prostate cancer: a cohort including the introduction of PSMA-PET/CT-guided stereotactic and hypofractionated radiotherapy with elective nodal therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31199294""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6592401/""","""31199294""","""PMC6592401""","""A Mobile Health Intervention for Prostate Biopsy Patients Reduces Appointment Cancellations: Cohort Study""","""Background:   Inadequate patient education and preparation for office-based procedures often leads to delayed care, poor patient satisfaction, and increased costs to the health care system. We developed and deployed a mobile health (mHealth) reminder and education program for patients scheduled for transrectal prostate biopsy.  Objective:   We aimed to evaluate the impact of an mHealth reminder and education program on appointment cancellation rates, communication frequency, and patient satisfaction.  Methods:   We developed a text message (SMS, short message service)-based program with seven reminders containing links to Web-based content and surveys sent over an 18-day period (14 days before through 3 days after prostate biopsy). Messages contained educational content, reminders, and readiness questionnaires. Demographic information, appointment cancellations or change data, and patient/provider communication events were collected for 6 months before and after launching the intervention. Patient satisfaction was evaluated in the postintervention cohort.  Results:   The preintervention (n=473) and postintervention (n=359) cohorts were composed of men of similar median age and racial/ethnic distribution living a similar distance from clinic. The postintervention cohort had significantly fewer canceled or rescheduled appointments (33.8% vs 21.2%, P<.001) and fewer same-day cancellations (3.8% vs 0.5%, P<.001). There was a significant increase in preprocedural telephone calls (0.6 vs 0.8 calls per patient, P=.02) in the postintervention cohort, but not a detectable change in postprocedural calls. The mean satisfaction with the program was 4.5 out of 5 (SD 0.9).  Conclusions:   An mHealth periprocedural outreach program significantly lowered appointment cancellation and rescheduling and was associated with high patient satisfaction scores with a slight increase in preprocedural telephone calls. This led to fewer underused procedure appointments and high patient satisfaction.""","""['Ashwin S Balakrishnan', 'Hao G Nguyen', 'Katsuto Shinohara', 'Reuben Au Yeung', 'Peter R Carroll', 'Anobel Y Odisho']""","""[]""","""2019""","""None""","""J Med Internet Res""","""['Evidence Brief: Comparative Effectiveness of Appointment Recall Reminder Procedures for Follow-up Appointments Internet.', 'Mobile phone messaging reminders for attendance at healthcare appointments.', 'Stating Appointment Costs in SMS Reminders Reduces Missed Hospital Appointments: Findings from Two Randomised Controlled Trials.', 'Text-messaging versus telephone reminders to reduce missed appointments in an academic primary care clinic: a randomized controlled trial.', 'Differential effects of text message reminders on non-attendance and late cancellations in a paediatric outpatient clinic.', 'Health Equity and Disparities in ROP Care: A Need for Systematic Evaluation.', 'The Online Patient Satisfaction Index for Patients With Low Back Pain: Development, Reliability, and Validation Study.', 'The Impact of the COVID-19 Pandemic on Genitourinary Cancer Care: Re-envisioning the Future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31199265""","""https://doi.org/10.1109/tnb.2019.2922214""","""31199265""","""10.1109/TNB.2019.2922214""","""Integrating Bipartite Network Projection and KATZ Measure to Identify Novel CircRNA-Disease Associations""","""Accumulating biological experiments have shown that circRNAs are closely related to the occurrence and development of many complex human diseases. During recent years, the associations of circRNA with disease have caused more and more researchers to pay attention and to analyze their correlation mechanisms. However, experimental methods for determining the associations of circRNA with a particular disease are still expensive, difficult, and time consuming. Moreover, the available databases related to circRNA-disease correlations have only recently been updated, and only a few computational methods are constructed to predict potential circRNA-disease correlations. Taking into account the limitations of experimental studies, we develop a novel computational method, named IBNPKATZ, for predicting potential circRNA-disease associations, which integrates the bipartite network projection algorithm and KATZ measure. This model is based on the known circRNA-disease associations, combining circRNA similarity and disease similarity. Specifically, the circRNA similarity is derived from the average of the semantic similarity and the Gaussian interaction profile (GIP) kernel similarity of circRNA. Similarly, disease similarity is the mean of the semantic similarity and the GIP kernel similarity of disease. Furthermore, it is semi-supervised and does not require negative samples. Finally, IBNPKATZ achieves reliable AUC of 0.9352 in the leave-one-out cross validation, and case studies show that the circRNA-disease correlations predicted by our method can be successfully demonstrated by relevant experiments. The IBNPKATZ is expected to be a useful biomedical research tool for predicting potential circRNA-disease associations.""","""['Qi Zhao', 'Yingjuan Yang', 'Guofei Ren', 'Erxia Ge', 'Chunlong Fan']""","""[]""","""2019""","""None""","""IEEE Trans Nanobioscience""","""['GCNCDA: A new method for predicting circRNA-disease associations based on Graph Convolutional Network Algorithm.', 'PWCDA: Path Weighted Method for Predicting circRNA-Disease Associations.', 'Integrating random walk with restart and k-Nearest Neighbor to identify novel circRNA-disease association.', 'Circular RNAs and complex diseases: from experimental results to computational models.', 'Integration of Bioinformatic Predictions and Experimental Data to Identify circRNA-miRNA Associations.', 'Analysis and verification of the circRNA regulatory network RNO_CIRCpedia_ 4214/RNO-miR-667-5p/Msr1 axis as a potential ceRNA promoting macrophage M2-like polarization in spinal cord injury.', 'Screening potential lncRNA biomarkers for breast cancer and colorectal cancer combining random walk and logistic matrix factorization.', 'MSPCD: predicting circRNA-disease associations via integrating multi-source data and hierarchical neural network.', 'Prioritizing potential circRNA biomarkers for bladder cancer and bladder urothelial cancer based on an ensemble model.', 'circGPA: circRNA functional annotation based on probability-generating functions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31198995""","""https://doi.org/10.1002/1873-3468.13487""","""31198995""","""10.1002/1873-3468.13487""","""Urinary exosomal proteins as (pan-)cancer biomarkers: insights from the proteome""","""Exosomes are extracellular vesicles (EVs) released from cells under both physiological and pathological conditions, and may, thus, be present in biofluids. Urine is one of the most accessible biofluids implemented in clinical diagnostics. Recent mass spectrometry (MS)-based proteomic analyses have enabled high-throughput, deep proteome profiling of urinary EVs for the discovery, quantification and characterization of cancer-specific exosome biomarkers. The protein cargo of urine exosomes is emerging as an attractive source for biomarkers, not only for urological cancers, such as prostate, bladder and kidney cancer, but potentially also for nonurological cancers, including gastric, lung, oesophageal and colorectal cancer. More recently, exosome proteomics dissected protein cargo in the lumen and at the surface of EVs, and unexpectedly indicated that RNA- and DNA-binding proteins might also be present on vesicular surfaces. Here, we analyse MS-based proteomic data on urinary exosomes from cancer patients, and discuss the potential of urinary exosome-derived biomarkers in cancer.""","""['Leyla Ayse Erozenci', 'Franziska Böttger', 'Irene V Bijnsdorp', 'Connie R Jimenez']""","""[]""","""2019""","""None""","""FEBS Lett""","""['Urinary extracellular microvesicles: isolation methods and prospects for urinary proteome.', 'Proteomic Analysis of Exosomes for Discovery of Protein Biomarkers for Prostate and Bladder Cancer.', 'Identifying Urinary and Serum Exosome Biomarkers for Radiation Exposure Using a Data Dependent Acquisition and SWATH-MS Combined Workflow.', 'Human Plasma Extracellular Vesicle Isolation and Proteomic Characterization for the Optimization of Liquid Biopsy in Multiple Myeloma.', 'Emerging MS-based platforms for the characterization of tumor-derived exosomes isolated from human biofluids: challenges and promises of MudPIT.', 'Liquid Biopsy at the Frontier of Kidney Diseases: Application of Exosomes in Diagnostics and Therapeutics.', 'Urinary exosome proteomic profiling defines stage-specific rapid progression of autosomal dominant polycystic kidney disease and tolvaptan efficacy.', 'Importance and implications of exosomes in nephrology and urology.', 'The Role of Genomics and Proteomics in Lung Cancer Early Detection and Treatment.', 'Alpha-2-macroglobulin as a novel diagnostic biomarker for human bladder cancer in urinary extracellular vesicles.']"""
