,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32060212""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7539648/""","""32060212""","""PMC7539648""","""Intraoperative 68Ga-PSMA Cerenkov Luminescence Imaging for Surgical Margins in Radical Prostatectomy: A Feasibility Study""","""Our objective was to assess the feasibility and accuracy of Cerenkov luminescence imaging (CLI) for assessment of surgical margins intraoperatively during radical prostatectomy. Methods: A single-center feasibility study included 10 patients with high-risk primary prostate cancer (PC). 68Ga-prostate-specific membrane antigen (PSMA) PET/CT scans were performed followed by radical prostatectomy and intraoperative CLI of the excised prostate. In addition to imaging the intact prostate, in the first 2 patients the prostate gland was incised and imaged with CLI to visualize the primary tumor. We compared the tumor margin status on CLI to postoperative histopathology. Measured CLI intensities were determined as tumor-to-background ratio. Results: Tumor cells were successfully detected on the incised prostate CLI images as confirmed by histopathology. Three of 10 men had histopathologically positive surgical margins (PSMs), and 2 of 3 PSMs were accurately detected on CLI. Overall, 25 (72%) of 35 regions of interest proved to visualize a tumor signal according to standard histopathology. The median tumor radiance in these areas was 11,301 photons/s/cm2/sr (range, 3,328-25,428 photons/s/cm2/sr), and median tumor-to-background ratio was 4.2 (range, 2.1-11.6). False-positive signals were seen mainly at the prostate base, with PC cells overlaid by benign tissue. PSMA immunohistochemistry revealed strong PSMA staining of benign gland tissue, which impacts measured activities. Conclusion: This feasibility showed that 68Ga-PSMA CLI is a new intraoperative imaging technique capable of imaging the entire specimen's surface to detect PC tissue at the resection margin. Further optimization of the CLI protocol, or the use of lower-energy imaging tracers such as 18F-PSMA, is required to reduce false-positives. A larger study will be performed to assess diagnostic performance.""","""['Christopher Darr', 'Nina N Harke', 'Jan Philipp Radtke', 'Leubet Yirga', 'Claudia Kesch', 'Maarten R Grootendorst', 'Wolfgang P Fendler', 'Pedro Fragoso Costa', 'Christoph Rischpler', 'Christine Praus', 'Johannes Haubold', 'Henning Reis', 'Thomas Hager', 'Ken Herrmann', 'Ina Binse', 'Boris Hadaschik']""","""[]""","""2020""","""None""","""J Nucl Med""","""['Cerenkov Luminescence Imaging for Surgical Margins in Radical Prostatectomy: A Surgical Perspective.', '68Ga-PSMA Cerenkov luminescence imaging in primary prostate cancer: first-in-man series.', '18F-PSMA Cerenkov Luminescence and Flexible Autoradiography Imaging in a Prostate Cancer Mouse Model and First Results of a Radical Prostatectomy Feasibility Study in Men.', 'Prostate specific membrane antigen-radio guided surgery using Cerenkov luminescence imaging-utilization of a short-pass filter to reduce technical pitfalls.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.', 'State-of-the-art Intraoperative Imaging Technologies for Prostate Margin Assessment: A Systematic Review.', 'A review of recent and emerging approaches for the clinical application of Cerenkov luminescence imaging.', 'Practical Guidance for Developing Small-Molecule Optical Probes for In Vivo Imaging.', 'Detection of Shortwave-Infrared Cerenkov Luminescence from Medical Isotopes.', 'Prospective testing of clinical Cerenkov luminescence imaging against standard-of-care nuclear imaging for tumour location.', 'Radiolabeled PSMA Inhibitors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32059823""","""https://doi.org/10.1016/j.eururo.2020.01.032""","""32059823""","""10.1016/j.eururo.2020.01.032""","""Seeking the Truth: Understanding the Impact of Missing Data on the Validity of the New Surveillance, Epidemiology and End Results Prostate with Watchful Waiting Database""","""None""","""['Aaron A Laviana', 'Amy N Luckenbaugh', 'Christopher J D Wallis']""","""[]""","""2020""","""None""","""Eur Urol""","""['The New Surveillance, Epidemiology, and End Results Prostate with Watchful Waiting Database: Opportunities and Limitations.', 'The New Surveillance, Epidemiology, and End Results Prostate with Watchful Waiting Database: Opportunities and Limitations.', 'Prostate Cancer Active Surveillance: Quality Matters.', 'More Judicious Use of Expectant Management for Localized Prostate Cancer during the Last 2 Decades.', 'Evaluation and Active Treatment versus Active Surveillance of Localized Prostate Cancer in Renal Transplant Patients in the Era of Low and Very Low Risk Prostate Cancer.', 'Watchful waiting for prostate cancer: a review article.', 'Active surveillance in favorable intermediate-risk prostate cancer patients: Predictors of deferred intervention and treatment choice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32059097""","""https://doi.org/10.37765/ajmc.2020.42398""","""32059097""","""10.37765/ajmc.2020.42398""","""A population-based assessment of proton beam therapy utilization in California""","""Objectives:   Proton beam therapy (PBT) is a type of radiation therapy (RT) used for certain cancer types because it minimizes collateral tissue damage. The high cost and limited availability of PBT have constrained its utilization. This study examined patterns and determinants of PBT use in California.  Study design:   Persons with diagnoses of all cancer types from 2003 to 2016 inclusive who had any type of RT were identified in the California Cancer Registry in this retrospective analysis.  Methods:   Cross-tabulations were performed to summarize the demographic characteristics of the study population, both for individuals who received PBT and for those who received other RT modalities. PBT use patterns over time were assessed. Multivariate logistic regression models assessed the effects of demographics and health insurance type on receipt of PBT.  Results:   Of the 2,499,510 people with a cancer diagnosis during the study period, 578,632 (23%) received some type of RT, and of these, 8609 received PBT (1.5%). PBT was most often used to treat cancers of the prostate (41.3%), breast (14.0%), eye (11.7%), lung (6.1%), and brain (6.0%). PBT use was highest in 2003-2004 and then declined over time. PBT use was significantly associated with being white or male, younger age, higher socioeconomic status, Medicare or dual Medicare-Medicaid insurance, uninsured/self-pay status, and proximity to treatment.  Conclusions:   Significant differences exist in PBT use by demographics and health insurance type. The identified racial and socioeconomic disparities merit further investigation. More granular studies on both use patterns and effectiveness of PBT for specific cancers are needed to draw stronger conclusions about its cost-benefit ratio.""","""['Arti Parikh-Patel', 'Cyllene R Morris', 'Frances B Maguire', 'Megan E Daly', 'Kenneth W Kizer']""","""[]""","""2020""","""None""","""Am J Manag Care""","""['Association of Race With Receipt of Proton Beam Therapy for Patients With Newly Diagnosed Cancer in the US, 2004-2018.', 'Patterns of Proton Beam Therapy Use in Clinical Practice between 2007 and 2019 in Korea.', 'Patterns of Care in Proton Radiation Therapy for Pediatric Central Nervous System Malignancies.', 'A systematic review of the cost and cost-effectiveness studies of proton radiotherapy.', 'Quality of Life and Patient-Reported Outcomes Following Proton Radiation Therapy: A Systematic Review.', 'Disparities in the Utilization of Radiation Therapy for Prostate Cancer in the United States: A Comprehensive Review.', 'Association of Race With Receipt of Proton Beam Therapy for Patients With Newly Diagnosed Cancer in the US, 2004-2018.', 'Who Will Benefit from Charged-Particle Therapy?', 'Patterns of Proton Beam Therapy Use in Clinical Practice between 2007 and 2019 in Korea.', 'Patterns of overall mortality by race/ethnicity and socioeconomic status in insured cancer patients in Southern California.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32059012""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7046294/""","""32059012""","""PMC7046294""","""Integrative comparison of the genomic and transcriptomic landscape between prostate cancer patients of predominantly African or European genetic ancestry""","""Men of predominantly African Ancestry (AA) have higher prostate cancer (CaP) incidence and worse survival than men of predominantly European Ancestry (EA). While socioeconomic factors drive this disparity, genomic factors may also contribute to differences in the incidence and mortality rates. To compare the prevalence of prostate tumor genomic alterations and transcriptomic profiles by patient genetic ancestry, we evaluated genomic profiles from The Cancer Genome Atlas (TCGA) CaP cohort (n = 498). Patient global and local genetic ancestry were estimated by computational algorithms using genotyping data; 414 (83.1%) were EA, 61 (12.2%) were AA, 11 (2.2%) were East Asian Ancestry (EAA), 10 (2.0%) were Native American (NA), and 2 (0.4%) were other ancestry. Genetic ancestry was highly concordant with self-identified race/ethnicity. Subsequent analyses were limited to 61 AA and 414 EA cases. Significant differences were observed by ancestry in the frequency of SPOP mutations (20.3% AA vs. 10.0% EA; p = 5.6×10-03), TMPRSS2-ERG fusions (29.3% AA vs. 39.6% EA; p = 4.4×10-02), and PTEN deletions/losses (11.5% AA vs. 30.2% EA; p = 3.5×10-03). Differentially expressed genes (DEGs) between AAs and EAs showed significant enrichment for prostate eQTL target genes (p = 8.09×10-48). Enrichment of highly expressed DEGs for immune-related pathways was observed in AAs, and for PTEN/PI3K signaling in EAs. Nearly one-third of DEGs (31.3%) were long non-coding RNAs (DE-lncRNAs). The proportion of DE-lncRNAs with higher expression in AAs greatly exceeded that with lower expression in AAs (p = 1.2×10-125). Both ChIP-seq and RNA-seq data suggested a stronger regulatory role for AR signaling pathways in DE-lncRNAs vs. non-DE-lncRNAs. CaP-related oncogenic lncRNAs, such as PVT1, PCAT1 and PCAT10/CTBP1-AS, were found to be more highly expressed in AAs. We report substantial heterogeneity in the prostate tumor genome and transcriptome between EA and AA. These differences may be biological contributors to racial disparities in CaP incidence and outcomes.""","""['Jiao Yuan', 'Kevin H Kensler', 'Zhongyi Hu', 'Youyou Zhang', 'Tianli Zhang', 'Junjie Jiang', 'Mu Xu', 'Yutian Pan', 'Meixiao Long', 'Kathleen T Montone', 'Janos L Tanyi', 'Yi Fan', 'Rugang Zhang', 'Xiaowen Hu', 'Timothy R Rebbeck', 'Lin Zhang']""","""[]""","""2020""","""None""","""PLoS Genet""","""['Genetic ancestry, self-reported race and ethnicity in African Americans and European Americans in the PCaP cohort.', 'Novel Biomarker Signature That May Predict Aggressive Disease in African American Men With Prostate Cancer.', 'Genomic, epigenomic, and transcriptomic signatures of prostate cancer between African American and European American patients.', 'Prevalence and Prognostic Significance of PTEN Loss in African-American and European-American Men Undergoing Radical Prostatectomy.', 'Prostate Cancer Genomics: Recent Advances and the Prevailing Underrepresentation from Racial and Ethnic Minorities.', 'Immunologic Assessment of Tumors from a Race-matched Military Cohort Identifies Mast Cell Depletion as a Marker of Prostate Cancer Progression.', 'Causal Effects of Modifiable Behaviors on Prostate Cancer in Europeans and East Asians: A Comprehensive Mendelian Randomization Study.', 'Actionable Genomic Alterations in Prostate Cancer Among Black and White United States Veterans.', 'African American Prostate Cancer Displays Quantitatively Distinct Vitamin D Receptor Cistrome-transcriptome Relationships Regulated by BAZ1A.', 'Prostate cancer metastasis and health disparities: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32058895""","""https://doi.org/10.1016/j.ejrad.2020.108865""","""32058895""","""10.1016/j.ejrad.2020.108865""","""The performance of intravoxel-incoherent motion diffusion-weighted imaging derived hypoxia for the risk stratification of prostate cancer in peripheral zone""","""Purpose:   To assess the association between intravoxel-incoherent motion diffusion-weighted imaging (IVIM) derived hypoxia and the aggressiveness of prostate cancer (PCa) and to explore its contribution to the risk stratification of PCa.  Methods:   Seventy-five peripheral zone (PZ) PCa patients, who underwent multiparametric MRI (mpMRI), were included in this study. Systematic ultrasound guided biopsy was used as reference. IVIM was acquired with 5 b values (b = 0∼750 s/mm2). Apparent diffusion coefficient (ADC), pure tissue diffusion (Ds), volume fraction of pseudo-diffusion (fp), hypoxic fraction (HFDWI), hypoxia score (HSDWI) and relative oxygen saturation(rOSDWI), were calculated and histogram analysis was applied. Groups comparison was performed between low-intermediate-grade group (LG, the International Society of Urological Pathology (ISUP) Gleason Grade (GG) ≤2) and high-grade (HG, ISUP GG ≥ 3) group. The correlation between diffusion parameters and ISUP GG was assessed. Cross-validated Support Vector Machine (SVM) Classification was performed and compared with univariate ROC analysis to explore the risk stratification of PZ PCa.  Results:   Mean, median, and the 10th percentile of Ds differed significantly between groups (p < 0.05). Several parameters significantly correlated with ISUP grade, and the 10th percentile of Ds showed the strongest correlation (ρ= - 0.284). The prediction model containing IVIM derived hypoxia yielded an area under the receiver operating characteristics curve (AUC) ranging 0.749-0.786 for cross-validation. The AUCs of the SVM modeling were higher than that of any single parameter.  Conclusion:   IVIM derived hypoxia demonstrated significant correlation with the aggressiveness of PCa. It's supplemental to the MRI assessment of PCa with a promising stratification of risk stratification of PZ PCa.""","""['Zhongwei Chen', 'Yingnan Xue', 'Zhao Zhang', 'Weikang Li', 'Min Wen', 'Youfan Zhao', 'Jiance Li', 'Zhiliang Weng', 'Qiong Ye']""","""[]""","""2020""","""None""","""Eur J Radiol""","""['Prostate cancer: correlation of intravoxel incoherent motion MR parameters with Gleason score.', 'Evaluation of Diffusion Kurtosis Imaging Versus Standard Diffusion Imaging for Detection and Grading of Peripheral Zone Prostate Cancer.', 'The histogram analysis of diffusion-weighted intravoxel incoherent motion (IVIM) imaging for differentiating the gleason grade of prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Multiparametric MRI in the Diagnosis of Prostate Cancer: Physical Foundations, Limitations, and Prospective Advances of\xa0Diffusion-Weighted MRI.', 'Integrated MRI-guided radiotherapy - opportunities and challenges.', 'Quantification of Tumor Hypoxia through Unsupervised Modelling of Consumption and Supply Hypoxia MR Imaging in Breast Cancer.', 'Intravoxel Incoherent Motion Diffusion-Weighted Imaging Used to Detect Prostate Cancer and Stratify Tumor Grade: A Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32058663""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7020979/""","""32058663""","""PMC7020979""","""Evaluation of a commercial DIR platform for contour propagation in prostate cancer patients treated with IMRT/VMAT""","""Purpose:   To assess the performance and limitations of contour propagation with three commercial deformable image registration (DIR) algorithms using fractional scans of CT-on-rails (CTOR) and Cone Beam CT (CBCT) in image guided prostate therapy patients treated with IMRT/VMAT.  Methods:   Twenty prostate cancer patients treated with IMRT/VMAT were selected for analysis. A total of 453 fractions across those patients were analyzed. Image data were imported into MIM (MIM Software, Inc., Cleveland, OH) and three DIR algorithms (DIR Profile, normalized intensity-based (NIB) and shadowed NIB DIR algorithms) were applied to deformably register each fraction with the planning CT. Manually drawn contours of bladder and rectum were utilized for comparison against the DIR propagated contours in each fraction. Four metrics were utilized in the evaluation of contour similarity, the Hausdorff Distance (HD), Mean Distance to Agreement (MDA), Dice Similarity Coefficient (DSC), and Jaccard indices. A subfactor analysis was performed per modality (CTOR vs. CBCT) and time (fraction). Point estimates and 95% confidence intervals were assessed via a Linear Mixed Effect model for the contour similarity metrics.  Results:   No statistically significant differences were observed between the DIR Profile and NIB algorithms. However, statistically significant differences were observed between the shadowed NIB and NIB algorithms for some of the DIR evaluation metrics. The Hausdorff Distance calculation showed the NIB propagated contours vs. shadowed NIB propagated contours against the manual contours were 14.82 mm vs. 8.34 mm for bladder and 15.87 mm vs. 11 mm for rectum, respectively. Similarly, the Mean Distance to Agreement calculation comparing the NIB propagated contours vs. shadowed NIB propagated contours against the manual contours were 2.43 mm vs. 0.98 mm for bladder and 2.57 mm vs. 1.00 mm for rectum, respectively. The Dice Similarity Coefficients comparing the NIB propagated contours and shadowed NIB propagated contours against the manual contours were 0.844 against 0.936 for bladder and 0.772 against 0.907 for rectum, respectively. The Jaccard indices comparing the NIB propagated contours and shadowed NIB propagated contours against the manual contours were 0.749 against 0.884 for bladder and 0.637 against 0.831 for rectum, respectively. The shadowed NIB DIR, which showed the closest agreement with the manual contours performed significantly better than the DIR Profile in all the comparisons. The OAR with the greatest agreement varied substantially across patients and image guided radiation therapy (IGRT) modality. Intra-patient variability of contour metric evaluation was insignificant across all the DIR algorithms. Statistical significance at α = 0.05 was observed for manual vs. deformably propagated contours for bladder for all the metrics except Hausdorff Distance (P = 0.01 for MDA, P = 0.02 for DSC, P = 0.01 for Jaccard), whereas the corresponding values for rectum were: P = 0.03 for HD, P = 0.01 for MDA, P < 0.01 for DSC, P < 0.01 for Jaccard. The performance of the different metrics varied slightly across the fractions of each patient, which indicates that weekly contour propagation models provide a reasonable approximation of the daily contour propagation models.  Conclusion:   The high variance of Hausdorff Distance across all automated methods for bladder indicates widely variable agreement across fractions for all patients. Lower variance across all modalities, methods, and metrics were observed for rectum. The shadowed NIB propagated contours were substantially more similar to the manual contours than the DIR Profile or NIB contours for both the CTOR and CBCT imaging modalities. The relationship of each algorithm to similarity with manual contours is consistent across all observed metrics and organs. Screening of image guidance for substantial differences in bladder and rectal filling compared with the planning CT reference could aid in identifying fractions for which automated DIR would prove insufficient.""","""['Jacob E Hammers', 'Sara Pirozzi', 'Daniel Lindsay', 'Orit Kaidar-Person', 'Xianming Tan', 'Ronald C Chen', 'Shiva K Das', 'Panayiotis Mavroidis']""","""[]""","""2020""","""None""","""J Appl Clin Med Phys""","""['Comprehensive evaluation of ten deformable image registration algorithms for contour propagation between CT and cone-beam CT images in adaptive head & neck radiotherapy.', 'Evaluation of deformable image registration for contour propagation between CT and cone-beam CT images in adaptive head and neck radiotherapy.', 'Deformable image registration for contour propagation from CT to cone-beam CT scans in radiotherapy of prostate cancer.', 'Image registration, contour propagation and dose accumulation of external beam and brachytherapy in gynecological radiotherapy.', 'Image-guided Adaptive Radiotherapy for Bladder Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32058354""","""https://doi.org/10.1097/icb.0000000000000976""","""32058354""","""10.1097/ICB.0000000000000976""","""PATIENT WITH UNILATERAL CHOROIDAL AND SEROUS RETINAL DETACHMENT WITH A HISTORY OF TREATED PROSTATE CANCER AND UNTREATED SARCOIDOSIS""","""Background/purpose:   To report a case of unilateral choroidal detachment and serous retinal detachment in a patient with a history of untreated sarcoidosis.  Methods:   Case report. The patient is a 67-year-old African American man with a history of nontreated sarcoidosis and prostate cancer. His prostate cancer was treated several years earlier with external beam radiation therapy. The patient presented with blurred visual acuity of 20/30 and floaters in the right eye. He was discovered to have several hypopigmented choroidal lesions, 360-degree choroidal detachment, and shallow serous retinal detachment in the right eye.  Results:   The patient was treated with subtenons kenalog and oral prednisone with subsequent improvement of vision and resolution of choroidal and retinal detachment.  Conclusion:   Ocular sarcoidosis can involve any part of the eye and its adnexal tissues and may cause uveitis, episcleritis, scleritis, eyelid abnormalities, conjunctival granuloma, optic neuropathy, lacrimal gland enlargement, and orbital inflammation. Most patients with ophthalmic sarcoidosis have evidence of systemic involvement at the time of the initial examination and have bilateral ocular presentation. We present here the unique case of a 67-year-old man with unilateral 360-degree choroidal detachment and serous retinal detachment as an ocular presentation of sarcoidosis.""","""['Etienne M Schönbach', 'Katarzyna Brodowska', 'Jasmeen Randhawa', 'Georgios Trichonas']""","""[]""","""2022""","""None""","""Retin Cases Brief Rep""","""['Ocular Sarcoidosis.', 'Surgically induced diffuse scleritis associated with choroidal detachment following phacoemulsification surgery.', 'Bilateral serous choroidal detachment in brucellosis and its management and outcome: Literature review and case report.', 'Necrotizing retinopathy simulating acute retinal necrosis causing rhegmatogenous retinal detachment in sarcoidosis: a case report.', 'Systemic disorders associated with detachment of the neurosensory retina and retinal pigment epithelium.', 'Choroidal sarcoid granuloma: a case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32057738""","""https://doi.org/10.1016/j.euf.2020.01.009""","""32057738""","""10.1016/j.euf.2020.01.009""","""Localized Prostate Cancer: Exploring the Boundaries of Current Treatment Paradigms""","""None""","""['Derya Tilki', 'Thenappan Chandrasekar']""","""[]""","""2020""","""None""","""Eur Urol Focus""","""['Introduction by the Guest Editor: The Rapidly Evolving Treatment Landscape of Prostate Cancer-The Convergence of Treatment Paradigms of Localized and Metastatic Diseases.', 'Expectant management: an option for localized prostate cancer.', 'Current controversies in the treatment of localized prostate cancer.', 'Current multidisciplinary approaches for metastatic prostate cancer.', 'Treatment options for localized cancer of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32057715""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8394788/""","""32057715""","""PMC8394788""","""A Phase I Trial of IGF-1R Inhibitor Cixutumumab and mTOR Inhibitor Temsirolimus in Metastatic Castration-resistant Prostate Cancer""","""Background:   Despite frequent PTEN (phosphatase and tensin homologue) loss and Akt/mammalian target of rapamycin (mTOR) signaling in prostate cancer, the disease is insensitive to single-agent mTOR inhibition. Insulin-like growth factor-1 receptor inhibition might mitigate the feedback inhibition by Torc1 inhibitors, suppressing downstream Akt activation and, thus, potentiating the antitumor activity of mTOR inhibition.  Patients and methods:   In the present phase I study, patients with metastatic castration-resistant prostate cancer received 6 mg/kg cixutumumab and 25 mg temsirolimus intravenously each week. The primary objective was safety and tolerability. Temsirolimus was decreased if ≥ 2 dose-limiting toxicities (DLTs) were observed in 6 patients. The correlative analyses included measurement of circulating tumor cells, [18F]-fluoro-2-deoxyglucose positron emission tomography, 16β-[18F]-fluoro-α-dihydrotestosterone positron emission tomography, and tumor biopsy.  Results:   A total of 16 patients were enrolled across 3 cohorts (1, -1, -2). Two DLTs (grade 3 oral mucositis) were observed in cohort 1 (temsirolimus, 25 mg), and 1 DLT (grade 3 lipase) in cohort -1 (temsirolimus, 20 mg). The most common adverse events included hyperglycemia (100%; 31% grade 3), oral mucositis (63%; 19% grade 3), and diarrhea (44%; 0 grade 3). Low-grade pneumonitis occurred in 7 of 11 patients (44%; 0 grade 3), prompting the opening of a 3-weekly cohort (temsirolimus, 20 mg/kg), without pneumonitis events. No patient had a >50% decline in prostate-specific antigen from baseline. The best radiographic response was stable disease, with median study duration of 22 weeks (range, 7-63 weeks).  Conclusions:   Despite a strong scientific rationale for the combination, temsirolimus plus cixutumumab demonstrated limited antitumor activity and a greater than expected incidence of toxicity, including low-grade pneumonitis and hyperglycemia. Hence, the trial was stopped in favor of alternative androgen receptor/phosphatidylinositol 3-kinase-directed combinatorial therapies.""","""['Deaglan J McHugh', 'Jay Chudow', 'Mia DeNunzio', 'Susan F Slovin', 'Daniel C Danila', 'Michael J Morris', 'Howard I Scher', 'Dana E Rathkopf']""","""[]""","""2020""","""None""","""Clin Genitourin Cancer""","""['The Prevalence and Impact of Hyperglycemia and Hyperlipidemia in Patients With Advanced Cancer Receiving Combination Treatment With the Mammalian Target of Rapamycin Inhibitor Temsirolimus and Insulin Growth Factor-Receptor Antibody Cixutumumab.', 'Phase I trial of cixutumumab combined with temsirolimus in patients with advanced cancer.', 'A phase II trial of temsirolimus in men with castration-resistant metastatic prostate cancer.', 'Metabolic complications with the use of mTOR inhibitors for cancer therapy.', 'Novel targeted therapeutics for metastatic castration-resistant prostate cancer.', 'A Phase Ib/II study of IGF-neutralising antibody xentuzumab with enzalutamide in metastatic castration-resistant prostate cancer.', 'Androgen Receptor Imaging in the Management of Hormone-Dependent Cancers with Emphasis on Prostate Cancer.', 'Emerging Role of IGF-1 in Prostate Cancer: A Promising Biomarker and Therapeutic Target.', 'Inflammation in Urological Malignancies: The Silent Killer.', 'Current Status of Monoclonal Antibodies-Based Therapies in Castration-Resistant Prostate Cancer: A Systematic Review and Meta-Analysis of Clinical Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32057714""","""https://doi.org/10.1016/j.clgc.2019.12.019""","""32057714""","""10.1016/j.clgc.2019.12.019""","""Treatment Patterns and Outcomes in Patients With Metastatic Castration-resistant Prostate Cancer in a Real-world Clinical Practice Setting in the United States""","""Background:   Clinical trials have demonstrated the efficacy of several life-prolonging therapies for metastatic castration-resistant prostate cancer (mCRPC); however, real-world data on their use, survival effect, and safety are limited. Using electronic health record data from the Flatiron Health database, we studied real-world treatment patterns and health outcomes in patients with mCRPC.  Patients and methods:   We conducted a retrospective, non-interventional cohort analysis of electronic health record data of patients with confirmed mCRPC between January 2013 and September 2017. The primary objective was to describe real-world treatment patterns, including treatment type, duration, and sequencing. Secondary objectives included describing patient characteristics and clinical outcomes.  Results:   Of 2559 patients with mCRPC, 1980 (77%) received at least 1 line of life-prolonging therapy (abiraterone, enzalutamide, docetaxel, cabazitaxel, sipuleucel-T, or radium-223). Of patients receiving first-line therapy, 49% received second-line therapy, and of these, 43% received third-line therapy. Abiraterone/prednisone and enzalutamide accounted for 65% of first-line therapies and 54% of second-line therapies. Docetaxel was the most common third-line therapy (24%). Back-to-back use of abiraterone/prednisone and enzalutamide was common. Radium-223 monotherapy use was 2% in the first-line setting, 3% in the second-line setting, and 8% in the third-line setting. The median overall survival was longer in patients who received life-prolonging therapies (23.7 months; 95% confidence interval: 22.3-25.1 months) than in those who did not (10.1 months; 95% confidence interval: 9.1-11.5 months).  Conclusion:   These real-world insights on over 2500 patients with mCRPC supplement findings from randomized controlled trials and may help to inform clinical trial design, treatment guidelines, and clinical decision-making.""","""['Daniel J George', 'Oliver Sartor', 'Kurt Miller', 'Fred Saad', 'Bertrand Tombal', 'Ján Kalinovský', 'Xiaolong Jiao', 'Krishna Tangirala', 'Cora N Sternberg', 'Celestia S Higano']""","""[]""","""2020""","""None""","""Clin Genitourin Cancer""","""['Concurrent or layered treatment with radium-223 and enzalutamide or abiraterone/prednisone: real-world clinical outcomes in patients with metastatic castration-resistant prostate cancer.', 'The effects of new life-prolonging drugs for metastatic castration-resistant prostate cancer (mCRPC) patients in a real-world population.', 'Beyond Frontline Therapy with Abiraterone and Enzalutamide in Metastatic Castration-Resistant Prostate Cancer: A Real-World US Study.', 'Pharmacotherapeutic strategies for castrate-resistant prostate cancer.', 'Efficacy and safety of second-line agents for treatment of metastatic castration-resistant prostate cancer progressing after docetaxel. A systematic review and meta-analysis.', 'Impact of DNA damage repair alterations on prostate cancer progression and metastasis.', 'Prognostic value of a baseline prognostic nutritional index for patients with prostate cancer: a systematic review and meta-analysis.', 'Survival outcomes and prognostic factors for first-line abiraterone acetate or enzalutamide in patients with metastatic castration-resistant prostate cancer.', 'Clinical outcomes and treatment patterns in REASSURE: planned interim analysis of a real-world observational study of radium-223 in metastatic castration-resistant prostate cancer.', 'Clinical outcomes of volume of disease on patients receiving enzalutamide versus abiraterone acetate plus prednisone as first-line therapy for metastatic castration-resistant prostate cancer.']"""
