,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22688447""","""https://doi.org/10.1007/s12032-012-0270-4""","""22688447""","""10.1007/s12032-012-0270-4""","""Association between percentage of tumor involvement and Gleason score upgrading in low-risk prostate cancer""","""To find the predictors of Gleason score upgrading in a cohort of low-risk prostate cancer patients, data were analyzed comprising 1,632 consecutive men with low-risk prostate cancer who underwent radical prostatectomy between 1993 and 2009. Assessment focused on preoperative parameters including patient age, race, diagnostic prostate-specific antigen (PSA) levels, clinical stage and biopsy Gleason score, along with pathological parameters including percentage of tumor involvement (PTI), tumor laterality, pathological stage, extra-capsular extension, seminal vesicle invasion, and surgical margins. These parameters were analyzed using univariate and multivariate methods. Kaplan-Meier curves compared differences in biochemical disease-free survival in men having cancers with and without Gleason score upgrading. Cases involving pathological Gleason score upgrading were identified in 723 (44.3 %) of 1,632 patients. Kaplan-Meier PSA recurrence-free survival curves showed a difference in outcome between men with and without Gleason score upgrading (p < 0.001). Of Gleason score upgraded patients, 35 (4.8 %) men had PTI of <5 %, 237 (32.8 %) had PTI of 5-9.9 %, 177 (24.5 %) had PTI of 10-14.9 %, and 274 (37.9 %) had PTI ≥ 15 % (p < 0.001). PTI (p < 0.001) along with diagnostic PSA, patient age, diagnostic biopsy Gleason score, pathologic stage, and surgical margin status were independent predictors of pathological Gleason score upgrading on multivariate logistic regression. PTI correlates closely with Gleason score upgrading in a low-risk prostate cancer cohort. Low-risk prostate cancer patients with clinical findings suggestive of high PTI or large volume cancers should not benefit from active surveillance strategies.""","""['Qiang Fu', 'Judd W Moul', 'Lionel L Bañez', 'Leon Sun', 'Vladimir Mouraviev', 'Dongha Xie', 'Thomas J Polascik']""","""[]""","""2012""","""None""","""Med Oncol""","""['Preoperative predictors of pathologic stage T2a and pathologic Gleason score ≤ 6 in men with clinical low-risk prostate cancer treated with radical prostatectomy: reference for active surveillance.', 'Clinical and pathologic predictors of Gleason sum upgrading in patients after radical prostatectomy: results from a single institution series.', 'Risk of Pathologic Upgrading or Locally Advanced Disease in Early Prostate Cancer Patients Based on Biopsy Gleason Score and PSA: A Population-Based Study of Modern Patients.', 'Optimizing patient selection for prostate monotherapy.', 'Radical prostatectomy and positive surgical margins: relationship with prostate cancer outcome.', 'Influence of Active Surveillance on Gleason Score Upgrade and Prognosis in Low- and Favorable Intermediate-Risk Prostate Cancer.', 'Analysis of risk factors for Gleason score upgrading after radical prostatectomy in a Chinese cohort.', 'Liquid Biopsy Potential Biomarkers in Prostate Cancer.', 'Outcomes of combination MRI-targeted and transperineal template biopsy in restaging low-risk prostate cancer for active surveillance.', 'Gleason group concordance between biopsy and radical prostatectomy specimens: A cohort study from Prostate Cancer Outcome Registry - Victoria.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22688162""","""https://doi.org/10.1007/s10147-012-0429-1""","""22688162""","""10.1007/s10147-012-0429-1""","""Weekly low-dose docetaxel combined with estramustine and dexamethasone for Japanese patients with metastatic castration-resistant prostate cancer""","""Background:   A low-dose chemotherapy consisting of docetaxel, estramustine and dexamethasone was investigated for its beneficial effect and feasibility in Japanese patients with metastatic castration-resistant prostate cancer (CRPC).  Methods:   Seventy-two Japanese patients with metastatic CRPC were enrolled to receive docetaxel (25 mg/m(2) on days 2 and 9), estramustine phosphate (280 mg orally twice daily from day 1 to day 3 and from day 8 to day 10) and dexamethasone (0.5 mg orally twice daily) every 21 days.  Results:   The median age of the patients was 72 years and 64 patients (89 %) had ≥grade 1 anemia at entry. The median total number of courses administered was 8.5 (range 1-93). Forty-two patients (58 %) had a prostate-specific antigen (PSA) decline of ≥50 %. The median progression-free survival and overall survival were 6 and 23 months, respectively. Fifteen patients (21 %) improved and 53 patients (74 %) were stable in their performance status. Of the 40 patients with bone pain, 25 patients (63 %) showed pain reduction. Among 71 patients assessable for their hemoglobin levels, 21 patients (30 %) achieved an increase of at least 1.0 g/dl. Of the 5 patients who terminated treatment because of ≥grade 3 toxicity, 4 patients had pneumonitis and one patient had anemia. Only one patient developed ≥grade 3 neutropenia.  Conclusions:   The low-dose combination of docetaxel, estramustine and dexamethasone is active and tolerable with beneficial effects on serum PSA levels, performance status, anemia and bone pain in Japanese patients with CRPC. This regimen is a reasonable option for elderly patients with bone disease at risk of hematologic toxicity.""","""['Koji Hatano', 'Kazuo Nishimura', 'Yasutomo Nakai', 'Takahiro Yoshida', 'Mototaka Sato', 'Atsunari Kawashima', 'Masatoshi Mukai', 'Akira Nagahara', 'Motohide Uemura', 'Daizo Oka', 'Masashi Nakayama', 'Hitoshi Takayama', 'Kiyonori Shimizu', 'Norio Meguro', 'Tsuyoshi Tanigawa', 'Seiji Yamaguchi', 'Akira Tsujimura', 'Norio Nonomura']""","""[]""","""2013""","""None""","""Int J Clin Oncol""","""['Weekly, low-dose docetaxel combined with estramustine for Japanese castration-resistant prostate cancer: its efficacy and safety profile compared with tri-weekly standard-dose treatment.', 'Docetaxel in combination with estramustine and prednisolone for castration-resistant prostate cancer.', 'A randomized study of docetaxel and dexamethasone with low- or high-dose estramustine for patients with advanced hormone-refractory prostate cancer.', 'Chemotherapy with or without estramustine for treatment of castration-resistant prostate cancer: A systematic review and meta-analysis.', 'Long responders to estramustine monophosphate. Report of two cases and literature review.', 'Antitumor Research on Artemisinin and Its Bioactive Derivatives.', 'PSA response rate as a surrogate marker for median overall survival in docetaxel-based first-line treatments for patients with metastatic castration-resistant prostate cancer: an analysis of 22 trials.', 'Weekly, low-dose docetaxel combined with estramustine for Japanese castration-resistant prostate cancer: its efficacy and safety profile compared with tri-weekly standard-dose treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22688084""","""https://doi.org/10.1016/j.eururo.2012.05.062""","""22688084""","""10.1016/j.eururo.2012.05.062""","""Do not misinterpret intraductal carcinoma of the prostate as high-grade prostatic intraepithelial neoplasia!""","""None""","""['Rodolfo Montironi', 'Marina Scarpelli', 'Liang Cheng', 'Antonio Lopez-Beltran', 'Ming Zhou', 'Francesco Montorsi']""","""[]""","""2012""","""None""","""Eur Urol""","""['Desquamating apoptotic variant of high-grade prostatic intraepithelial neoplasia: a possible precursor of intraductal prostatic carcinoma.', 'Multifocal high grade prostatic intraepithelial neoplasia is a risk factor for subsequent prostate cancer.', 'Repeat biopsy strategy in patients with atypical small acinar proliferation or high grade prostatic intraepithelial neoplasia on initial prostate needle biopsy.', 'The number of cores positive for high grade prostatic intraepithelial neoplasia on initial biopsy is associated with prostate cancer on second biopsy.', 'In situ and intraductal epithelial proliferations of prostate: definitions and treatment implications. Part 1: Prostatic intraepithelial neoplasia.', 'Genomic Features and Clinical Implications of Intraductal Carcinoma of the Prostate.', 'Current Understanding and Management of Intraductal Carcinoma of the Prostate.', 'Molecular Pathology of High-Grade Prostatic Intraepithelial Neoplasia: Challenges and Opportunities.', 'Intraductal carcinoma of prostate: a comprehensive and concise review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687747""","""https://doi.org/10.1016/j.bmcl.2012.05.052""","""22687747""","""10.1016/j.bmcl.2012.05.052""","""Steroids from Commiphora mukul display antiproliferative effect against human prostate cancer PC3 cells via induction of apoptosis""","""Two new stigmastane-type steroids, stigmasta-5,22E-diene-3β,11α-diol (1) and stigmasta-5,22E-diene-3β,7α,11α-triol (2), together with eight known compounds, were isolated from the resinous exudates of Commiphora mukul. Their structures were established by extensive analysis of their HR-MS, 1D- and 2D-NMR (COSY, HMQC, HMBC and NOESY) spectra. The isolates were evaluated for their antiproliferative activities against four human cancer cell lines. Compound 2 demonstrated inhibitory effects with IC(50) values of 5.21, 9.04, 10.94 and 16.56 μM, respectively, against K562, MCF-7, PC3 and DU145 human cancer cell lines. Further study showed that 2 was able to enforce the PC3 cell cycle arrest in the G2/M phase, and induce the apoptosis of PC3 cells by activation of Bax, caspases 3 and 9, and by inhibition of Bcl-2. It was also found that 1 inhibited proliferation of PC3 cells via G0/G1 phase arrest of the cell cycle.""","""['Tao Shen', 'Li Zhang', 'Yan-Yan Wang', 'Pei-Hong Fan', 'Xiao-Ning Wang', 'Zhao-Min Lin', 'Hong-Xiang Lou']""","""[]""","""2012""","""None""","""Bioorg Med Chem Lett""","""['Antiproliferative effect of cycloartane-type triterpenoid from myrrh against human prostate cancer cells.', 'Secondary metabolites from Commiphora opobalsamum and their antiproliferative effect on human prostate cancer cells.', 'Cycloartane-type triterpenoids from the resinous exudates of Commiphora opobalsamum.', 'Antiproliferative activities of Garcinia bracteata extract and its active ingredient, isobractatin, against human tumor cell lines.', 'Cycloartan-24-ene-1α,2α,3β-triol, a cycloartane-type triterpenoid from the resinous exudates of Commiphora myrrha, induces apoptosis in human prostatic cancer PC-3 cells.', 'Potential of guggulsterone, a farnesoid X receptor antagonist, in the prevention and treatment of cancer.', 'In Vitro Antioxidant and Anticancer Properties of Various E. senegalensis Extracts.', 'Myrrh induces the apoptosis and inhibits the proliferation and migration of gastric cancer cells through down-regulating cyclooxygenase-2 expression.', 'Anticancer activity of plant leaves extract collected from a tribal region of India.', 'Inhibition of human prostate cancer (PC-3) cells and targeting of PC-3-derived prostate cancer stem cells with koenimbin, a natural dietary compound from Murraya koenigii (L) Spreng.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687714""","""https://doi.org/10.1016/j.clinbiochem.2012.05.029""","""22687714""","""10.1016/j.clinbiochem.2012.05.029""","""Robustness of ProsVue linear slope for prognostic identification of patients at reduced risk for prostate cancer recurrence: Simulation studies on effects of analytical imprecision and sampling time variation""","""Objective:   The ProsVue assay measures serum total prostate-specific antigen (PSA) over three time points post-radical prostatectomy and calculates rate of change expressed as linear slope. Slopes ≤ 2.0 pg/ml/month are associated with reduced risk for prostate cancer recurrence. However, an indicator based on measurement at multiple time points, calculation of slope, and relation of slope to a binary cutoff may be subject to effects of analytical imprecision and sampling time variation. We performed simulation studies to determine the presence and magnitude of such effects.  Design and methods:   Using data from a two-site precision study and a multicenter clinical trial of 304 men, we performed simulation studies to assess whether analytical imprecision and sampling time variation can drive misclassifications or classification switching of patients with stable disease or recurrence.  Results:   Analytical imprecision related to expected PSA values in a stable disease population results in ≤1.2% misclassifications. For populations with recurrent disease, an analysis taking into account correlation between sampling time points demonstrates that classification switching across the 2.0 pg/ml/month cutoff occurs at a rate ≤11%. In the narrow region of overlap between populations, classification switching maximizes at 12.3%. Lastly, sampling time variation across a wide range of scenarios results in 99.7% retention of proper classification for stable disease patients with linear slopes up to the 75th percentile of the distribution.  Conclusions:   These results demonstrate the robustness of the ProsVue assay and the linear slope indicator. Further, these simulation studies provide a potential framework for evaluation of future assays that rely on the rate of change principle.""","""['Mark J Sarno', 'Charles S Davis']""","""[]""","""2012""","""None""","""Clin Biochem""","""['Early detection of recurrent prostate cancer with an ultrasensitive chemiluminescent prostate-specific antigen assay.', 'Accuracy of predicting long-term prostate specific antigen outcome based on early prostate specific antigen recurrence results after radical prostatectomy.', 'Sensitive prostate specific antigen measurements identify men with long disease-free intervals and differentiate aggressive from indolent cancer recurrences within 2 years after radical prostatectomy.', 'PSA and follow-up after treatment of prostate cancer.', 'Diagnostic methodology for the biochemical recurrence of prostate cancer after radical prostatectomy.', 'Toward a Framework for Outcome-Based Analytical Performance Specifications: A Methodology Review of Indirect Methods for Evaluating the Impact of Measurement Uncertainty on Clinical Outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687569""","""https://doi.org/10.1016/j.urolonc.2012.04.021""","""22687569""","""10.1016/j.urolonc.2012.04.021""","""Indications for and anatomical extent of pelvic lymph node dissection for prostate cancer: practice patterns of uro-oncologists in North America""","""Purpose:   To investigate the prevailing practice of uro-oncologists regarding the indications for and extent of pelvic lymph node dissection (PLND) for prostate cancer.  Materials and methods:   A 9-question survey was sent as a hyperlink by electronic mail to all members of the Society of Urologic Oncology. Participants were asked about their surgical volume, indications for PLND, which nodal packets are dissected as delineated on anatomical schema, and type of surgical approach.  Results:   Of 340 members, 183 urologists (58%) completed the survey. Of these, 43% were ≥ 10 years out of fellowship and 62% performed >50 radical prostatectomies per year. Of the surveyed surgeons, 45% performed PLND on all patients undergoing radical prostatectomy. The remainder used various risk-stratification schemas. A total of 32 different indications for PLND were reported, the most common being ""intermediate risk"" according to the American Urological Association's risk classification. As to extent of PLND, 15% perform a PLND limited to the external iliac, while 30% include the external iliac, obturator fossa, and hypogastric lymph nodes. Among surgeons using both open and robotic approaches, 19% reported that the indication for and extent of lymphadenectomy performed differ based on the surgical approach used.  Conclusions:   The results of this survey provide insight into the practice patterns of uro-oncologists regarding PLND and highlight the lack of uniformity in determining when and how a PLND should be performed. Collaborative efforts are needed to develop guidelines on this issue and are a necessary step toward standardization of reporting the outcomes of surgical clinical trials.""","""['Karim A Touijer', 'Youness Ahallal', 'Bertrand D Guillonneau']""","""[]""","""2013""","""None""","""Urol Oncol""","""['Indication for and extension of pelvic lymph node dissection during robot-assisted radical prostatectomy: an analysis of five European institutions.', 'Anatomical extent of pelvic lymphadenectomy in patients undergoing radical prostatectomy.', 'The impact of robotic surgery on pelvic lymph node dissection during radical prostatectomy for localized prostate cancer: the Brown University early robotic experience.', 'Pelvic lymph node dissection in prostate cancer.', 'Current status of pelvic lymph node dissection in prostate cancer: the New York PLND nomogram.', 'Differences in rates of pelvic lymph node dissection in National Comprehensive Cancer Network favorable, unfavorable intermediate- and high-risk prostate cancer across United States SEER registries.', 'Complications of Extended Pelvic Lymph Node Dissection in Patients Undergoing Minimally Invasive Radical Prostatectomy: Analysis and Risk Factors.', 'Pelvic Lymph Node Dissection at the Time of Radical Prostatectomy: Extended or Not. The Referee Point of View.', 'Bilateral Peritoneal Flaps Reduce Incidence and Complications of Lymphoceles after Robotic Radical Prostatectomy with Pelvic Lymph Node Dissection-Results of the Prospective Randomized Multicenter Trial ProLy.', ""Prevalence of High-Risk Prostate Cancer Metastasis to Cloquet's Ilioinguinal Lymph Node.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687565""","""https://doi.org/10.1016/j.urolonc.2012.05.002""","""22687565""","""10.1016/j.urolonc.2012.05.002""","""PCA3 sensitivity and specificity for prostate cancer detection in patients with abnormal PSA and/or suspicious digital rectal examination. First Latin American experience""","""Introduction:   Prostate Cancer Gene 3 (PCA3) is a recently described and highly specific urinary marker for prostate cancer (CaP). Its introduction in clinical practice to supplement low specificity of prostate specific antigen (PSA) can improve CaP diagnosis and follow-up. However, before its introduction, it is necessary to validate the method of PCA3 detection in distinct geographic populations.  Objectives:   Our aim was to describe for the first time in Latin America, the application of the PROGENSA PCA3 assay for PCA3 detection in urine in Chilean men and its utility for CaP diagnosis in men with an indication of prostate biopsy.  Materials and methods:   Sixty-four Chilean patients (mean age, 64 years) with indication of prostate biopsy because of elevated PSA and/or suspicious digital rectal examination (DRE) were prospectively recruited. PCA3 scores were assessed from urine samples obtained after DRE, before biopsy, and compared with PSA levels and biopsy outcome.  Results:   The median PSA value and mean PCA3 score were 5.8 ng/ml and 31.7, respectively. Using a cutoff PCA3 score of 35, the sensitivity and specificity for detecting CaP were 52% and 87%, respectively. The receiver operating characteristic (ROC) curve analysis showed an area under the curve of 0.77 for PCA3 and 0.57 for PSA, for the same group of patients. In patients with previous negative biopsy, PCA3 specificity increased by 2.2%.  Conclusions:   This is the first report in Latin America on the use of PCA3 in diagnosing CaP. Our results are comparable to those reported in other populations in the literature, demonstrating the reproducibility of the test. PCA3 score was highly specific and we specially recommend its use in patients with persistent elevated PSA and prior negative biopsies.""","""['Christian G Ramos', 'Raul Valdevenito', 'Ivonne Vergara', 'Patricio Anabalon', 'Catherine Sanchez', 'Juan Fulla']""","""[]""","""2013""","""None""","""Urol Oncol""","""['Multiparametric magnetic resonance imaging of the prostate can improve the predictive value of the urinary prostate cancer antigen 3 test in patients with elevated prostate-specific antigen levels and a previous negative biopsy.', 'A comparative performance analysis of total prostate-specific antigen, percentage free prostate-specific antigen, prostate-specific antigen velocity and urinary prostate cancer gene 3 in the first, second and third repeat prostate biopsy.', 'PCA3 molecular urine assay for prostate cancer in men undergoing repeat biopsy.', 'PCA3: from basic molecular science to the clinical lab.', 'Contemporary role of prostate cancer antigen 3 in the management of prostate cancer.', 'The Clinical Utility of lncRNAs and Their Application as Molecular Biomarkers in Breast Cancer.', 'Prostate cancer screening: Continued controversies and novel biomarker advancements.', 'Accuracy of novel urinary biomarker tests in the diagnosis of prostate cancer: A systematic review and network meta-analysis.', 'Urinary PCA3 a Superior Diagnostic Biomarker for Prostate Cancer among Ghanaian Men.', ""Prostate Cancer Liquid Biopsy Biomarkers' Clinical Utility in Diagnosis and Prognosis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687265""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3419080/""","""22687265""","""PMC3419080""","""A randomised controlled trial of a cognitive behavioural intervention for men who have hot flushes following prostate cancer treatment (MANCAN): trial protocol""","""Background:   This randomised controlled trial (RCT) aims to evaluate the effectiveness of a guided self-help cognitive behavioural intervention to alleviate problematic hot flushes (HF) and night sweats (NS) in men who are undergoing prostate cancer treatment. The trial and the self-help materials have been adapted from a previous RCT, which showed that a cognitive behavioural intervention reduced the self-reported problem-rating of hot flushes in women with menopausal symptoms, and in women undergoing breast cancer treatment. We hypothesize that guided self-help will be more effective than usual care in reducing HF/NS problem-rating at post treatment assessment.  Methods/design:   Seventy men who are undergoing treatment for prostate cancer and who have been experiencing more than ten HF/NS weekly for over a month are recruited into the trial from urology clinics in London. They are randomly allocated to either a four-week self-help cognitive behavioural therapy (CBT) treatment or to their usual care (control group). The treatment includes information and discussion about hot flushes and night sweats in the context of prostate cancer, monitoring and modifying precipitants, relaxation and paced respiration, stress management, cognitive therapy for unhelpful thoughts and beliefs, managing sleep and night sweats, and advice on maintaining these changes. Prior to randomisation, men attend a clinical interview, undergo 24-48-hour sternal skin conductance monitoring, and complete pre-treatment questionnaires (e.g., problem-rating and frequency of hot flushes and night sweats; quality of life; mood; hot flush beliefs and behaviours). Post-treatment measures (sternal skin conductance and the above questionnaires) are collected four-six weeks later, and again at a six-month follow-up.  Discussion:   MANCAN is the first randomised controlled trial of cognitive behavioural therapy for HF/NS for men that measures both self-reported and physiologically indexed symptoms. The results will inform future clinical practice by evaluating an evidence-based, non-medical treatment, which can be delivered by trained health professionals.  Trial registration:   UK Clinical Research Network UKCRN10904.""","""['Omar Yousaf', 'Evgenia Stefanopoulou', 'Elizabeth A Grunfeld', 'Myra S Hunter']""","""[]""","""2012""","""None""","""BMC Cancer""","""['A randomised controlled trial of a brief cognitive behavioural intervention for men who have hot flushes following prostate cancer treatment (MANCAN).', 'A randomised controlled trial of a cognitive behavioural intervention for women who have menopausal symptoms following breast cancer treatment (MENOS 1): trial protocol.', 'MENOS4 trial: a multicentre randomised controlled trial (RCT) of a breast care nurse delivered cognitive behavioural therapy (CBT) intervention to reduce the impact of hot flushes in women with breast cancer: Study Protocol.', 'Exercise for vasomotor menopausal symptoms.', 'Mind-body interventions for vasomotor symptoms in healthy menopausal women and breast cancer survivors. A systematic review.', 'Effectiveness of cognitive behavioural therapy on quality of life in patients with prostate cancer after androgen deprivation therapy: a protocol for systematic review and meta-analysis.', 'Acute Cancer Cognitive Therapy.', 'Cognitive Behavioral Therapy for Insomnia in Breast Cancer Survivors: A Review of the Literature.', 'Effects of occupational therapy on quality of life of patients with metastatic prostate cancer. A randomized controlled study.', 'A randomised controlled trial of a brief cognitive behavioural intervention for men who have hot flushes following prostate cancer treatment (MANCAN).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22687250""","""https://doi.org/10.1016/j.jprot.2012.05.047""","""22687250""","""10.1016/j.jprot.2012.05.047""","""Molecular and enzymatic characterization of XMRV protease by a cell-free proteolytic analysis""","""Xenotropic murine leukemia virus-related virus (XMRV) is a virus generated under artificial conditions by the recombination of 2 murine leukemia virus (MLV) proviruses, PreXMRV-1 and PreXMRV-2, during the in vivo passage of human prostate cancer cells in athymic nude mice. The molecular etiology of XMRV infection has not been characterized and its implication in human prostate cancer progression remains equivocal. As a step toward resolving this issue we developed an in vitro enzymatic assay system to characterize XMRV protease (PR)-mediated cleavage of host-cell proteins. Enzymatically-active XMRV PR protein was synthesized using a wheat-germ cell-free system. By monitoring cleavage activity of XMRV PR by AlphaScreen and 2-color immunoblot analyses, we revealed that the catalytic activity of XMRV PR is selectively blocked by the HIV PR inhibitor, Amprenavir, and identified several human tumor suppressor proteins, including PTEN and BAX, to be substrates of XMRV PR. This system may provide an attractive means for analyzing the function of retrovirus proteases and provide a technology platform for drug screening.""","""['Satoko Matsunaga', 'Tatsuya Sawasaki', 'Hirotaka Ode', 'Ryo Morishita', 'Ayako Furukawa', 'Ryuta Sakuma', 'Wataru Sugiura', 'Hironori Sato', 'Masato Katahira', 'Akifumi Takaori-Kondo', 'Naoki Yamamoto', 'Akihide Ryo']""","""[]""","""2012""","""None""","""J Proteomics""","""['NMR study of xenotropic murine leukemia virus-related virus protease in a complex with amprenavir.', 'Biochemical properties of the xenotropic murine leukemia virus-related virus integrase.', 'Characterization, mapping, and distribution of the two XMRV parental proviruses.', 'The saga of XMRV: a virus that infects human cells but is not a human virus.', 'Lack of evidence for a role of xenotropic murine leukemia virus-related virus in the pathogenesis of prostate cancer and/or chronic fatigue syndrome.', 'A cell-free enzymatic activity assay for the evaluation of HIV-1 drug resistance to protease inhibitors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22686592""","""https://doi.org/10.1111/j.1440-0960.2012.00907.x""","""22686592""","""10.1111/j.1440-0960.2012.00907.x""","""Localised giant haematoma and subsequent widespread purpura as a sign of acquired haemophilia A""","""Patients with acquired haemophilia A usually show widespread subcutaneous bleeding. We describe an 86-year-old man with acquired haemophilia A associated with prostate carcinoma, showing initial localised giant haematoma and subsequent widespread subcutaneous bleeding. A localised giant haematoma may present as a first and important sign of acquired haemophilia A.""","""['Naoki Oiso', 'Chikara Hirase', 'Yasuyoshi Morita', 'Ayaka Hirao', 'Shusuke Uchida', 'Atsushi Sasakawa', 'Mami Toyomasu', 'Yoichi Tatsumi', 'Itaru Matsumura', 'Akira Kawada']""","""[]""","""2013""","""None""","""Australas J Dermatol""","""['Spontaneous sublingual haematoma in acquired haemophilia: case report.', 'Spontaneously acquired haemophilia: report of a patient with prostatic adenoma.', '\u200bAcute airway compromise and coagulopathy: a rare presentation of acquired haemophilia A.', 'Spontaneous multilevel airway haemorrhage in acquired haemophilia A.', ""Spontaneous splenic haematoma in haemophilia. Report of a case and review of the literature (author's transl).""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22686483""","""https://doi.org/10.1042/cbi20110522""","""22686483""","""10.1042/CBI20110522""","""Role of α5β1 and αvβ3 integrins in relation to adhesion and spreading dynamics of prostate cancer cells interacting with fibronectin under in vitro conditions""","""Interaction of cell integrins with the ECM (extracellular matrix) proteins is commonly assumed to be associated with cell dissemination and tumour metastases. Since these processes depend on the mechanism of cell-protein interaction, we have attempted to show the contribution of α5β1 and αvβ3 integrins of the prostate cancer PC-3 cells in in vitro interaction with FN (fibronectin) adsorbed on defined polystyrene surfaces. Cell adhesion, spreading and cytoskeleton organization were studied using antibodies against integrins or a GRGDSP (Gly-Arg-Gly-Asp-Ser-Pro) peptide. The results show that blocking the α5β1 integrin causes: (i) a decrease in the number of the adherent cells in the early phase of adhesion and (ii) a decrease in the dynamics of cell spreading and cell shape changes, and weaker reorganization of cytoskeletal proteins than in the control cells. Conversely, the blocking of the αvβ3 integrin: (i) causes no observable effect on the number of the adhered cells; however, (ii) causes an increase in the dynamics of cell spreading and cell shape changes, and stronger reorganization of cytoskeletal proteins than in the control cells. Interestingly, the blocking of integrins with a GRGDSP peptide strongly decreases the number of the adhered cells, and a complete inhibition of cell spreading. Our results strongly suggest that the α5β1 integrin plays the main role in the adhesion and spreading of PC-3 cells interacting with FN, whereas the αvβ3 integrin seems to regulate other receptors in the spreading process. Moreover, integrin-FN interaction through the RGD sequence evidently curbed the cell adhesion and spreading.""","""['Anna Stachurska', 'Jerzy Elbanowski', 'Hanna M Kowalczyńska']""","""[]""","""2012""","""None""","""Cell Biol Int""","""['RGD binding to integrin alphavbeta3 affects cell motility and adhesion in primary human breast cancer cultures.', 'The lipoxygenase inhibitor, baicalein, modulates cell adhesion and migration by up-regulation of integrins and vinculin in rat heart endothelial cells.', 'The integrin alpha5beta1 regulates alphavbeta3-mediated extracellular signal-regulated kinase activation.', 'Biological Relevance of RGD-Integrin Subtype-Specific Ligands in Cancer.', 'Structural basis for ligand recognition by RGD (Arg-Gly-Asp)-dependent integrins.', 'Targeting integrin α5β1 in urological tumors: opportunities and challenges.', 'Characterization of the Tumor Microenvironment and the Biological Processes with a Role in Prostatic Tumorigenesis.', 'Personalized 3-Gene Panel for Prostate Cancer Target Therapy.', 'Chitosan Containing Nano Zn-Organic Framework: Synthesis, Characterization and Biological Activity.', 'S100A9 promotes prostate cancer cell invasion by activating TLR4/NF-κB/integrin β1/FAK signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22684834""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4542959/""","""22684834""","""PMC4542959""","""Salvage radiotherapy after high intensity focused ultrasound for prostate cancer""","""High-intensity focused ultrasound (HIFU) is a technique that has been used to treat localised prostate cancer. There is no standard treatment for patients who relapse with prostate cancer following primary treatment with HIFU; here we report the case of a patient who was successfully treated with external beam radiotherapy for disease relapse following HIFU. To date, our patient remains disease free with no toxicity from his treatment.""","""['Peter Dickinson', 'Santhanam Sundar']""","""[]""","""2012""","""None""","""BMJ Case Rep""","""['Whole-gland salvage high-intensity focused ultrasound therapy for localized prostate cancer recurrence after external beam radiation therapy.', 'Local recurrence of prostate cancer after external beam radiotherapy: early experience of salvage therapy using high-intensity focused ultrasonography.', 'Salvage high-intensity focused ultrasound for biopsy-confirmed local recurrence of prostate cancer after radical prostatectomy.', 'High-intensity focused ultrasound (HIFU) for definitive treatment of prostate cancer.', 'High-intensity focused ultrasound for prostate cancer: a systematic review.']"""
