,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28144969""","""https://doi.org/10.1002/pros.23307""","""28144969""","""10.1002/pros.23307""","""High levels of the AR-V7 Splice Variant and Co-Amplification of the Golgi Protein Coding YIPF6 in AR Amplified Prostate Cancer Bone Metastases""","""Background:   The relation between androgen receptor (AR) gene amplification and other mechanisms behind castration-resistant prostate cancer (CRPC), such as expression of constitutively active AR variants and steroid-converting enzymes has been poorly examined. Specific aim was to examine AR amplification in PC bone metastases and to explore molecular and functional consequences of this, with the long-term goal of identifying novel molecular targets for treatment.  Methods:   Gene amplification was assessed by fluorescence in situ hybridization in cryo-sections of clinical PC bone metastases (n = 40) and by PCR-based copy number variation analysis. Whole genome mRNA expression was analyzed using H12 Illumina Beadchip arrays and specific transcript levels were quantified by qRT-PCR. Protein localization was analyzed using immunohistochemistry and confocal microscopy. The YIPF6 mRNA expression was transiently knocked down and stably overexpressed in the 22Rv1 cell line as representative for CRPC, and effects on cell proliferation, colony formation, migration, and invasion were determined in vitro. Extracellular vesicles (EVs) were isolated from cell cultures using size-exclusion chromatography and enumerated by nanoparticle tracking analysis. Protein content was identified by LC-MS/MS analysis. Blood coagulation was measured as activated partial thromboplastin time (APTT). Functional enrichment analysis was performed using the MetaCore software.  Results:   AR amplification was detected in 16 (53%) of the bone metastases examined from CRPC patients (n = 30), and in none from the untreated patients (n = 10). Metastases with AR amplification showed high AR and AR-V7 mRNA levels, increased nuclear AR immunostaining, and co-amplification of genes such as YIPF6 in the AR proximity at Xq12. The YIPF6 protein was localized to the Golgi apparatus. YIPF6 overexpression in 22Rv1 cells resulted in reduced cell proliferation and colony formation, and in enhanced EV secretion. EVs from YIPF6 overproducing 22Rv1 cells were enriched for proteins involved in blood coagulation and, accordingly, decreased the APTT in a dose-dependent fashion.  Conclusions:   AR amplified CRPC bone metastases show high AR-V7 expression that probably gives resistance to AR-targeting drugs. Co-amplification of the Golgi protein coding YIPF6 gene with the AR may enhance the secretion of pro-coagulative EVs from cancer cells and thereby stimulate tumor progression and increase the coagulopathy risk in CRPC patients. Prostate 77: 625-638, 2017. © 2017 Wiley Periodicals, Inc.""","""['Erik Djusberg', 'Emma Jernberg', 'Elin Thysell', 'Irina Golovleva', 'Pia Lundberg', 'Sead Crnalic', 'Anders Widmark', 'Anders Bergh', 'Maria Brattsand', 'Pernilla Wikström']""","""[]""","""2017""","""None""","""Prostate""","""['Characterization of prostate cancer bone metastases according to expression levels of steroidogenic enzymes and androgen receptor splice variants.', 'Transcript Levels of Androgen Receptor Variant 7 and Ubiquitin-Conjugating Enzyme 2C in Hormone Sensitive Prostate Cancer and Castration-Resistant Prostate Cancer.', 'Expression of androgen receptor splice variants in prostate cancer bone metastases is associated with castration-resistance and short survival.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Androgen receptor targeting drugs in castration-resistant prostate cancer and mechanisms of resistance.', 'Androgen Receptor Upregulates Mucosa-Associated Lymphoid Tissue 1 to Induce NF-κB Activity via Androgen-Dependent and -Independent Pathways in Prostate Carcinoma Cells.', 'Effects of Coronary Artery Disease-Associated Variants on Vascular Smooth Muscle Cells.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Characterization of Five Transmembrane Proteins: With Focus on the Tweety, Sideroflexin, and YIP1 Domain Families.', 'A novel DNA methylation signature is associated with androgen receptor activity and patient prognosis in bone metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28144967""","""https://doi.org/10.1002/pros.23306""","""28144967""","""10.1002/pros.23306""","""Oncological Outcomes After Radical Prostatectomy for High-Risk Prostate Cancer Based on New Gleason Grouping System: A Validation Study From University of Southern California With 3,755 Cases""","""Backgrounds:   To assess the prognostic value of new Gleason grade grouping system in high-risk prostate cancer patients, we compared oncological outcomes after radical prostatectomy for patients with Gleason score 8 versus 9-10.  Methods:   Between 1987 and 2008, 3,755 men underwent radical prostatectomy with curative intent at University of Southern California. Patients who had Gleason score 8-10 at final histopathological evaluation (pT2-4N0) were included in this study. Eligible patients were divided into two groups; 226 with Gleason score 8 and 132 with Gleason score 9-10. Various patient and disease characteristics as well as oncological outcomes (biochemical recurrence, clinical recurrence, and overall survival) were compared between the groups. Impact of Gleason score on outcomes was controlled for preoperative prostate specific antigen, pathological stage, use of adjuvant radiotherapy, and neoadjuvant/adjuvant hormone therapy in multivariable analyses.  Results:   A total of 358 patients (mean age: 65 years) were included in the analysis. Mean age and median duration of follow-up (9.6 years) were comparable between the study groups. Gleason 9-10 prostate cancer was associated with worse biochemical (HR 1.6; 95%CI [1.1-2.3]) and clinical recurrence free survival (HR = 1.9; 95%CI [1.1-3.3]); however, overall survival did not differ significantly between the groups. In addition, more patients with Gleason score 9-10 received adjuvant hormone therapy in the course of disease.  Conclusions:   Long-term follow-up after radical prostatectomy revealed significant differences in disease-specific outcomes between patients with Gleason score 8 versus 9-10. This sub-classification of high-risk patients might be helpful for patient counseling and determining therapeutic strategies. Prostate 77:743-748, 2017. © 2017 Wiley Periodicals, Inc.""","""['Hooman Djaladat', 'Erfan Amini', 'Weichen Xu', 'Jie Cai', 'Siamak Daneshmand', 'Gary Lieskovsky']""","""[]""","""2017""","""None""","""Prostate""","""['Prostate-specific antigen level, stage or Gleason score: which is best for predicting outcomes after radical prostatectomy, and does it vary by the outcome being measured? Results from Shared Equal Access Regional Cancer Hospital database.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Long-term oncological outcomes after laparoscopic radical prostatectomy.', 'Radical prostatectomy for high-risk prostate cancer | Opinion: NO.', 'Treatment outcomes of prostate cancer patients with Gleason score\xa08-10 treated with definitive radiotherapy : TROD 09-001 multi-institutional study.', 'The performance of the new prognostic grade and stage groups in conservatively treated prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28144814""","""https://doi.org/10.1007/s12032-017-0892-7""","""28144814""","""10.1007/s12032-017-0892-7""","""Intravoxel Incoherent Motion (IVIM) Diffusion Weighted Imaging (DWI) in the Periferic Prostate Cancer Detection and Stratification""","""The aim of this study was to compare the Intravoxel Incoherent Motion (IVIM) parameters between healthy Peripheral Zone (PZ), Benign Prostatic Hyperplasia (BPH) and Prostate Cancer (PCa) and compare them to assess whether there was correlation with Gleason Score (GS) grading system. Thirty-one patients with suspect of PCa underwent 1.5T Multi-Parametric Magnetic Resonance Imaging (MP-MRI) with endorectal coil with a protocol including T2WI, DWI using 10 b values (0, 10, 20, 30, 50, 80, 100, 200, 400, 1000 s/mm2) and DCE. Monoexponential and IVIM model fits were used to calculate both apparent diffusion coefficient (ADC) and the following IVIM parameters: molecular diffusion coefficient (D), perfusion-related diffusion coefficient (D*) and perfusion fraction (f). The ADC and D values were significantly lower in the PCa (0.70 ± 0.16 × 10-3 mm2/s and 0.88 ± 0.31 × 10-3 mm2/s) compared to those found in the PZ (1.22 ± 0.20 × 10-3 mm2/s and 1.78 ± 0.34 × 10-3 mm2/s) and in the BPH (1.53 ± 0.23 × 10-3 mm2/s and 1.11 ± 0.28 × 10-3 mm2/s). The D* parameter was significantly increased in the PCa (5.35 ± 5.12 × 10-3 mm2/s) compare to the healthy PZ (3.02 ± 2.86 × 10-3 mm2/s), instead there was not significantly difference in the PCa compare to the BPH (5.61 ± 6.77 × 10-3 mm2/s). The f was statistically lower in the PCa (9.01 ± 5.20%) compared to PZ (10.57 ± 9.30%), but not significantly different between PCa and BPH (9.29 ± 7.29%). The specificity, sensitivity and accuracy of T2WI associated with DWI and IVIM were higher (100, 98 and 99%, respectively) than for T2WI/DWI and IVIM alone (89, 92 and 90%, respectively). Only for ADC was found a statistical difference between low- and intermediate-/high-grade tumors. Adding IVIM to the MP-MRI could increase the diagnostic performance to detect clinically relevant PCa. ADC values have been found to have a rule to discriminate PCa reliably from normal areas and differed significantly in low- and intermediate-/high-grade PCa. In contrast, IVIM parameters were unable to distinguish between the different GS.""","""['Filippo Pesapane', 'Francesca Patella', 'Enrico Maria Fumarola', 'Silvia Panella', 'Anna Maria Ierardi', 'Giovanni Guido Pompili', 'Giuseppe Franceschelli', 'Salvatore Alessio Angileri', 'Alberto Magenta Biasina', 'Gianpaolo Carrafiello']""","""[]""","""2017""","""None""","""Med Oncol""","""['3T multiparametric MRI of the prostate: Does intravoxel incoherent motion diffusion imaging have a role in the detection and stratification of prostate cancer in the peripheral zone?', 'An intravoxel incoherent motion diffusion-weighted imaging study of prostate cancer.', 'Differentiation of prostate cancer and benign prostatic hyperplasia: comparisons of the histogram analysis of intravoxel incoherent motion and monoexponential model with in-bore MR-guided biopsy as pathological reference.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Multiparametric MRI in the Diagnosis of Prostate Cancer: Physical Foundations, Limitations, and Prospective Advances of\xa0Diffusion-Weighted MRI.', 'Sub-differentiation of PI-RADS 3 lesions in TZ by advanced diffusion-weighted imaging to aid the biopsy decision process.', 'How Radiomics Can Improve Breast Cancer Diagnosis and Treatment.', 'Quantitative differentiation of malignant and benign thyroid nodules with multi-parameter diffusion-weighted imaging.', 'Precision of region of interest-based tri-exponential intravoxel incoherent motion quantification and the role of the Intervoxel spatial distribution of flow velocities.', 'Artificial Intelligence Algorithm-Based MRI for Differentiation Diagnosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28144789""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5613074/""","""28144789""","""PMC5613074""","""ProCAID: a phase I clinical trial to combine the AKT inhibitor AZD5363 with docetaxel and prednisolone chemotherapy for metastatic castration resistant prostate cancer""","""Background Docetaxel and prednisolone chemotherapy (DP) extends survival in metastatic castration resistant prostate cancer (mCRPC). However, emergent clinical resistance is almost inevitable. AKT pathway activation is highly prevalent in mCRPC contributing to disease progression and DP resistance. AZD5363 is a potent oral pan-AKT inhibitor with pre-clinical data indicating activity in mCRPC and synergy with docetaxel. Methods This phase I trial was to determine an AZD5363 recommended phase II dose (RP2D) for combination with DP. Eligibility criteria included chemotherapy naive mCRPC, PSA or radiographic disease progression and ECOG performance status 0 or 1. Treatment comprised DP (75 mg/m2, IV, day 1 and 5 mg BID, PO, day 1-21 respectively for ten cycles) and AZD5363 to disease progression for all patients. We utilised a 3 + 3 dose escalation design to determine a maximum tolerated dose according to defined dose limiting toxicity criteria assessed using CTCAE version 4.03. Planned AZD5363 dose levels were 320 mg (DL1), 400 mg (DL2) and 480 mg (DL3), BID, PO, 4 days on/3 days off, from day 2 of each cycle. Results 10 patients were treated. Dose limiting toxicities affected 2 patients (grade 3 rash ≥5 days; grade 3 diarrhoea) in DL2. The commonest grade 3 or 4, AZD5363 related, symptomatic adverse events were rash and diarrhoea. Hyperglycaemia affected all patients but was self-limiting. PSA reduction to <50% at 12 weeks occurred in 7 patients. Conclusions The RP2D for AZD5363 is 320 mg BID, 4 days on/3 days off, in combination with full dose DP for mCRPC.""","""['Simon J Crabb', 'Alison J Birtle', 'Karen Martin', 'Nichola Downs', 'Ian Ratcliffe', 'Tom Maishman', 'Mary Ellis', 'Gareth Griffiths', 'Stuart Thompson', 'Lidia Ksiazek', 'Vincent Khoo', 'Robert J Jones']""","""[]""","""2017""","""None""","""Invest New Drugs""","""['Pan-AKT Inhibitor Capivasertib With Docetaxel and Prednisolone in Metastatic Castration-Resistant Prostate Cancer: A Randomized, Placebo-Controlled Phase II Trial (ProCAID).', 'A phase I dose-escalation study of enzalutamide in combination with the\xa0AKT inhibitor AZD5363 (capivasertib) in patients with metastatic castration-resistant prostate cancer.', 'Phase I/II trial of cabazitaxel plus abiraterone in patients with metastatic castration-resistant prostate cancer (mCRPC) progressing after docetaxel and abiraterone.', 'Systemic therapy in men with metastatic castration-resistant prostate cancer: a systematic review.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'TBL1X: At the crossroads of transcriptional and posttranscriptional regulation.', 'Targeting signaling pathways in prostate cancer: mechanisms and clinical trials.', 'Molecular mechanisms of docetaxel resistance in prostate cancer.', 'Macrophages Cytokine Spp1 Increases Growth of Prostate Intraepithelial Neoplasia to Promote Prostate Tumor Progression.', 'Choosing Kinase Inhibitors for Androgen Deprivation Therapy-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28144693""","""https://doi.org/10.1007/s00120-017-0329-0""","""28144693""","""10.1007/s00120-017-0329-0""","""Phase III study for local or locally advanced prostate cancer : Randomized, double-blind, placebo-controlled phase 3 study of apalutamide in patients with local high-risk prostate cancer or locally advanced prostate cancer receiving primary radiotherapy (ATLAS) - study AP 90/15 of the AUO""","""None""","""['H Rexer', 'M Graefen']""","""[]""","""2017""","""None""","""Urologe A""","""['A multicentric, randomized, double-blind, placebo-controlled Phase III study of ARN-509 in men with non-metastatic (M0) castration-resistant prostate cancer (SPARTAN): AUO study AP 82/14.', 'The addition of apalutamide to ADT in the treatment of metastatic castration-sensitive prostate cancer: safety and efficacy.', 'The development of apalutamide for the treatment of prostate cancer.', 'Apalutamide: A new agent in the management of prostate cancer.', 'Combined hormone therapy and radiation therapy for locally advanced prostate cancer.', 'Study protocol and preliminary results from a mono-centric cohort within a trial testing stereotactic body radiotherapy and abiraterone (ARTO-NCT03449719).', 'Emerging therapeutic agents for genitourinary cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28143868""","""https://doi.org/10.1158/1078-0432.ccr-16-2884""","""28143868""","""10.1158/1078-0432.CCR-16-2884""","""Prebiopsy mp-MRI Can Help to Improve the Predictive Performance in Prostate Cancer: A Prospective Study in 1,478 Consecutive Patients""","""Purpose: To investigate whether prebiopsy multi-parametric (mp) MRI can help to improve predictive performance in prostate cancer.Experimental Design: Based on a support vector machine (SVM) analysis, we prospectively modeled clinical data (age, PSA, digital rectal examination, transrectal ultrasound, PSA density, and prostate volume) and mp-MRI findings [Prostate Imaging and Reporting and Data System (PI-RADS) score and tumor-node-metastasis stage] in 985 men to predict the risk of prostate cancer. The new nomogram was validated in 493 patients treated at the same institution. Multivariable Cox regression analyses assessed the association between input variables and risk of prostate cancer, and area under the receiver operating characteristic curve (Az) analyzed the predictive ability.Results: At 5-year follow-up period, 34.3% of patients had systemic progression of prostate cancer. Nomogram (SVM-MRI) predicting 5-year prostate cancer rate trained with clinical and mp-MRI data was accurate and discriminating with an externally validated Az of 0.938, positive predictive value (PPV) of 77.4%, and negative predictive value of 91.5%. The improvement was significant (P < 0.001) compared with the nomogram trained with clinical data. When stratified by PSA, SVM-MRI nomogram had high PPV (93.6%) in patients with PSA > 20 ng/mL, with intermediate to low PPV in PSA 10 to 20 ng/mL (64%), PSA 4 to 10 ng/mL (55.8%), and PSA 0 to 4 ng/mL (29%). PI-RADS score (Cox HR, 2.112; P < 0.001), PSA level (HR, 1.435; P < 0.001), and age (HR, 1.012; P = 0.043) were independent predictors of prostate cancer.Conclusions: Featured with low false positive rate, mp-MRI could be the first investigation of a man with a raised PSA before prostate biopsy. Clin Cancer Res; 23(14); 3692-9. ©2017 AACR.""","""['Rui Wang', 'Jing Wang', 'Ge Gao', 'Juan Hu', 'Yuanyuan Jiang', 'Zhenlong Zhao', 'Xiaodong Zhang', 'Yu-Dong Zhang', 'Xiaoying Wang']""","""[]""","""2017""","""None""","""Clin Cancer Res""","""['Combination of prostate imaging reporting and data system (PI-RADS) score and prostate-specific antigen (PSA) density predicts biopsy outcome in prostate biopsy naïve patients.', 'Developing a nomogram based on multiparametric magnetic resonance imaging for forecasting high-grade prostate cancer to reduce unnecessary biopsies within the prostate-specific antigen gray zone.', 'The combination of prostate imaging reporting and data system version 2 (PI-RADS v2) and periprostatic fat thickness on multi-parametric MRI to predict the presence of prostate cancer.', 'Prospective evaluation of prostate specific antigen and prostate specific antigen density in the detection of nonpalpable and stage T1C carcinoma of the prostate.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'PI-RADSAI: introducing a new human-in-the-loop AI model for prostate cancer diagnosis based on MRI.', 'MRI-Based Radiomics Nomogram for Predicting Prostate Cancer with Gray-Zone Prostate-Specific Antigen Levels to Reduce Unnecessary Biopsies.', 'Usefulness of grayscale values of hypoechoic lesions matched with target lesions observed on magnetic resonance imaging for the prediction of clinically significant prostate cancer.', 'THE ROLE OF LYMPHADENECTOMY IN PROSTATE CANCER PATIENTS.', 'A Nomogram Based on a Multiparametric Ultrasound Radiomics Model for Discrimination Between Malignant and Benign Prostate Lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28143764""","""https://doi.org/10.1016/j.brachy.2016.12.004""","""28143764""","""10.1016/j.brachy.2016.12.004""","""Prostate-specific antigen density is predictive of outcome in suboptimal prostate seed brachytherapy""","""Purpose:   In prostate seed brachytherapy, a D90 of <130 Gy is an accepted predictive factor for biochemical failure (BF). We studied whether there is a subpopulation that does not need additional treatment after a suboptimal permanent seed brachytherapy implantation.  Methods and materials:   A total of 486 patients who had either BF or a minimum followup of 48 months without BF were identified. BF was defined according to the Phoenix definition (nadir prostate-specific antigen + 2). Univariate and multivariate analyses were performed, adjusting for known prognostic factors such as D90 and prostate-specific antigen density (PSAD) of ≥0.15 ng/mL/cm3, to evaluate their ability to predict BF.  Results:   Median followup for patients without BF was 72 months (interquartile range 56-96). BF-free recurrence rate at 5 years was 95% and at 8 years 88%. In univariate analysis, PSAD and cancer of the prostate risk assessment score were predictive of BF. On multivariate analysis, none of the factors remained significant. The best prognosis had patients with a low PSAD (<0.15 ng/mL/cm3) and an optimal implant at 30 days after implantation (as defined by D90 ≥ 130 Gy) compared to patients with both factors unfavorable (p = 0.006). A favorable PSAD was associate with a good prognosis, independently of the D90 (<130 Gy vs. ≥130 Gy, p = 0.7).  Conclusions:   Patients with a PSAD of <0.15 ng/mL/cm3 have little risk of BF, even in the case of a suboptimal implant. These results need to be validated in other patients' cohorts.""","""['David Benzaquen', 'Guila Delouya', 'Cynthia Ménard', 'Maroie Barkati', 'Daniel Taussky']""","""[]""","""2017""","""None""","""Brachytherapy""","""[""Authors' response."", 'Letter to the Editor on: Prostate-specific antigen density is predictive of outcome in suboptimal prostate seed brachytherapy.', 'Unification of a common biochemical failure definition for prostate cancer treated with brachytherapy or external beam radiotherapy with or without androgen deprivation.', 'Analysis of the Cancer of the Prostate Risk Assessment to predict for biochemical failure after external beam radiotherapy or prostate seed brachytherapy.', 'Is supplemental external beam radiation therapy necessary for patients with higher risk prostate cancer treated with 103Pd? Results of two prospective randomized trials.', 'A comparison of early prostate-specific antigen decline between prostate brachytherapy and different fractionation of external beam radiation-Impact on biochemical failure.', 'Permanent 125I-seed prostate brachytherapy: early prostate specific antigen value as a predictor of PSA bounce occurrence.', 'An external validation of the Candiolo nomogram in a cohort of prostate cancer patients treated by external-beam radiotherapy.', 'Is intraoperative real-time dosimetry in prostate seed brachytherapy predictive of biochemical outcome?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28143704""","""https://doi.org/10.1016/j.steroids.2017.01.001""","""28143704""","""10.1016/j.steroids.2017.01.001""","""(22β,25R)-3β-Hydroxy-spirost-5-en-7-iminoxy-heptanoic acid exhibits anti-prostate cancer activity through caspase pathway""","""Prostate cancer is one of the most common cancers in men. Diosgenin and related compounds are potential cytotoxic agents. Twelve diverse analogues of long chain fatty acid/ester of diosgenin-7-ketoxime have been prepared. Six of the analogues exhibited significant anticancer activity against a panel of human cancer cell lines with IC50 ranging from 12 to 35μM. Compound 16, the best representative of the series exerted S phase arrest in DU145 prostate cancer cells and induced apoptosis through caspase pathway. Additionally, these analogues inhibited lipopolysaccharide induced pro-inflammatory cytokines (TNF-α and IL-6) up to 47.7% and 23.3% respectively. Compound 16 was found to be safe in acute oral toxicity in Swiss albino mice up to 300mg/kg dose. The anticancer and antiinflammatory properties of compound 16 are important and can further be optimized for a better anti-prostate cancer candidate.""","""['A A Hamid', 'Tanu Kaushal', 'Raghib Ashraf', 'Arjun Singh', 'Amit Chand Gupta', 'Om Prakash', 'Jayanta Sarkar', 'Debabrata Chanda', 'D U Bawankule', 'Feroz Khan', 'Karuna Shanker', 'O O Aiyelaagbe', 'Arvind S Negi']""","""[]""","""2017""","""None""","""Steroids""","""['Bivalent furostene carbamates as antiproliferative and antiinflammatory agents.', 'Synthesis of novel anticancer agents through opening of spiroacetal ring of diosgenin.', 'Synthesis and anti-tumour, immunomodulating activity of diosgenin and tigogenin conjugates.', 'Apoptotic, necrotic, and antiproliferative activity of diosgenin and diosgenin glycosides on cervical cancer cells.', 'Caprospinol: moving from a neuroactive steroid to a neurotropic drug.', 'Silencing of histone deacetylase 3 suppresses the development of esophageal squamous cell carcinoma through regulation of miR-494-mediated TGIF1.', 'A systematic review of the therapeutic effects of resveratrol in combination with 5-fluorouracil during colorectal cancer treatment: with a special focus on the oxidant, apoptotic, and anti-inflammatory activities.', 'Exploring the Pharmacological Mechanisms of Xihuang Pills Against Prostate Cancer via Integrating Network Pharmacology and Experimental Validation In Vitro and In Vivo.', 'Circ-ZEB1 promotes PIK3CA expression by silencing miR-199a-3p and affects the proliferation and apoptosis of hepatocellular carcinoma.', 'Patient-derived xenograft models in hepatopancreatobiliary cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28143614""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5282784/""","""28143614""","""PMC5282784""","""MiR-193b promoter methylation accurately detects prostate cancer in urine sediments and miR-34b/c or miR-129-2 promoter methylation define subsets of clinically aggressive tumors""","""Background:   Contemporary challenges of prostate cancer (PCa) include overdiagnosis and overtreatment, entailing the need for novel clinical tools to improve risk stratification and therapy selection. PCa diagnosis and prognostication might be perfected using epigenetic biomarkers, among which aberrant DNA methylation of microRNA promoters has not been systematically explored. Herein, we identified aberrantly methylated microRNAs promoters in PCa and assessed its diagnostic and prognostic biomarker potential.  Methods:   Using HumanMethylation450 BeadChip-based analysis differentially methylated CpGs in microRNA promoters were identified. Promoter methylation of six microRNAs (miR-34b/c, miR-129-2, miR-152, miR-193b, miR-663a and miR-1258) was analyzed by qMSP in three sets (180 prostatectomies, 95 urine sediments and 74 prostate biopsies). Biomarkers' diagnostic (validity estimates) and prognostic [disease-free (DFS) and disease-specific survival (DSS)] performance was assessed.  Results:   Significantly higher promoter methylation levels in PCa were confirmed for six candidate microRNAs. Except for miR-152, all displayed AUC values higher than 0.90, with miR-1258 and miR-193b disclosing the best performance (AUC = 0.99 and AUC = 0.96, respectively). In urine samples, miR-193b showed the best performance (91.6% sensitivity, 95.7% specificity, AUC = 0.96). Moreover, higher miR-129-2 independently predicted for shorter DSS and miR-34b/c methylation levels independently predicted for shorter DFS and DSS.  Conclusions:   Quantitative miR-193b, miR-129-2 and miR-34b/c promoter methylation might be clinically useful PCa biomarkers for non-invasive detection/diagnosis and prognostication, both in tissue and urine samples.""","""['Jorge Torres-Ferreira', 'João Ramalho-Carvalho', 'Antonio Gomez', 'Francisco Duarte Menezes', 'Rui Freitas', 'Jorge Oliveira', 'Luís Antunes', 'Maria José Bento', 'Manel Esteller', 'Rui Henrique', 'Carmen Jerónimo']""","""[]""","""2017""","""None""","""Mol Cancer""","""['Comparing diagnostic and prognostic performance of two-gene promoter methylation panels in tissue biopsies and urines of prostate cancer patients.', 'Clinical significance of miRNA host gene promoter methylation in prostate cancer.', 'MicroRNA promoter methylation: a new tool for accurate detection of urothelial carcinoma.', 'miRNAs as novel biomarkers in the management of prostate cancer.', 'Prognostic DNA methylation markers for prostate cancer.', 'Crosstalk between miRNAs and DNA Methylation in Cancer.', 'The Potential of MicroRNAs as Non-Invasive Prostate Cancer Biomarkers: A Systematic Literature Review Based on a Machine Learning Approach.', 'Research progress on microRNA-1258 in the development of human cancer.', 'Molecular Characterization, Tumor Microenvironment Association, and Drug Susceptibility of DNA Methylation-Driven Genes in Renal Cell Carcinoma.', 'miR-30a-5p promotes glomerular podocyte apoptosis via DNMT1-mediated hypermethylation under hyperhomocysteinemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28143503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5282787/""","""28143503""","""PMC5282787""","""Genetic polymorphisms in key hypoxia-regulated downstream molecules and phenotypic correlation in prostate cancer""","""Background:   In this study we sought if, in their quest to handle hypoxia, prostate tumors express target hypoxia-associated molecules and their correlation with putative functional genetic polymorphisms.  Methods:   Representative areas of prostate carcinoma (n = 51) and of nodular prostate hyperplasia (n = 20) were analysed for hypoxia-inducible factor 1 alpha (HIF-1α), carbonic anhydrase IX (CAIX), lysyl oxidase (LOX) and vascular endothelial growth factor (VEGFR2) immunohistochemistry expression using a tissue microarray. DNA was isolated from peripheral blood and used to genotype functional polymorphisms at the corresponding genes (HIF1A +1772 C > T, rs11549465; CA9 + 201 A > G; rs2071676; LOX +473 G > A, rs1800449; KDR - 604 T > C, rs2071559).  Results:   Immunohistochemistry analyses disclosed predominance of positive CAIX and VEGFR2 expression in epithelial cells of prostate carcinomas compared to nodular prostate hyperplasia (P = 0.043 and P = 0.035, respectively). In addition, the VEGFR2 expression score in prostate epithelial cells was higher in organ-confined and extra prostatic carcinoma compared to nodular prostate hyperplasia (P = 0.031 and P = 0.004, respectively). Notably, for LOX protein the immunoreactivity score was significantly higher in organ-confined carcinomas compared to nodular prostate hyperplasia (P = 0.015). The genotype-phenotype analyses showed higher LOX staining intensity for carriers of the homozygous LOX +473 G-allele (P = 0.011). Still, carriers of the KDR-604 T-allele were more prone to have higher VEGFR2 expression in prostate epithelial cells (P < 0.006).  Conclusions:   Protein expression of hypoxia markers (VEGFR2, CAIX and LOX) on prostate epithelial cells was different between malignant and benign prostate disease. Two genetic polymorphisms (LOX +473 G > A and KDR-604 T > C) were correlated with protein level, accounting for a potential gene-environment effect in the activation of hypoxia-driven pathways in prostate carcinoma. Further research in larger series is warranted to validate present findings.""","""['Avelino Fraga', 'Ricardo Ribeiro', 'André Coelho', 'José Ramon Vizcaíno', 'Helena Coutinho', 'José Manuel Lopes', 'Paulo Príncipe', 'Carlos Lobato', 'Carlos Lopes', 'Rui Medeiros']""","""[]""","""2017""","""None""","""BMC Urol""","""['Carbonic anhydrase IX is a marker of hypoxia and correlates with higher Gleason scores and ISUP grading in prostate cancer.', 'The expression of hypoxia-inducible factor-1alpha (HIF-1alpha) and angiogenesis markers in hyperplastic and malignant prostate tissue.', 'Progesterone Receptor Expression in the Benign Prostatic Hyperplasia and Prostate Cancer Tissues, Relation with Transcription, Growth Factors, Hormone Reception and Components of the AKT/mTOR Signaling Pathway.', 'Hypoxia and Prostate Cancer Aggressiveness: A\xa0Tale With Many Endings.', 'Lysyl oxidase (LOX) and hypoxia-induced metastases.', 'Functions and Mechanisms of Pro-Lysyl Oxidase Processing in Cancers and Eye Pathologies with a Focus on Diabetic Retinopathy.', 'Interaction between AhR and HIF-1 signaling pathways mediated by ARNT/HIF-1β.', 'Role of IGF2 in the Study of Development and Evolution of Prostate Cancer.', 'VEGF-A, VEGFR1 and VEGFR2 single nucleotide polymorphisms and outcomes from the AGITG MAX trial of capecitabine, bevacizumab and mitomycin C in metastatic colorectal cancer.', 'Induction of osteoclast formation by LOX mutant (LOXG473A) through regulation of autophagy.']"""
